p,n,prime_count,duration_ns
1,6783,873,132999
1,6784,873,118265
1,6785,873,126015
1,6786,873,125857
1,6787,873,120859
1,6788,873,126952
1,6789,873,123909
1,6790,873,124144
1,6791,874,123976
1,6792,874,128071
1,6793,875,123118
1,6794,875,126097
1,6795,875,124523
1,6796,875,117807
1,6797,875,127378
1,6798,875,125272
1,6799,875,118722
1,6800,875,121513
1,6801,875,120029
1,6802,875,121315
1,6803,876,119891
1,6804,876,125555
1,6805,876,154407
1,6806,876,122336
1,6807,876,123144
1,6808,876,122139
1,6809,876,122802
1,6810,876,125847
1,6811,876,120024
1,6812,876,123699
1,6813,876,133474
1,6814,876,122403
1,6815,876,124610
1,6816,876,122997
1,6817,876,113156
1,6818,876,126547
1,6819,876,130714
1,6820,876,126863
1,6821,876,122229
1,6822,876,125971
1,6823,877,126563
1,6824,877,125761
1,6825,877,124821
1,6826,877,133484
1,6827,878,133011
1,6828,878,131368
1,6829,879,130430
1,6830,879,129392
1,6831,879,129949
1,6832,879,130684
1,6833,880,129579
1,6834,880,136357
1,6835,880,114753
1,6836,880,122851
1,6837,880,131507
1,6838,880,128683
1,6839,880,128972
1,6840,880,125808
1,6841,881,124871
1,6842,881,130270
1,6843,881,118045
1,6844,881,136575
1,6845,881,131516
1,6846,881,122605
1,6847,881,127693
1,6848,881,126874
1,6849,881,132541
1,6850,881,127117
1,6851,881,128264
1,6852,881,126778
1,6853,881,117579
1,6854,881,123278
1,6855,881,129478
1,6856,881,132914
1,6857,882,123975
1,6858,882,132736
1,6859,882,121362
1,6860,882,130117
1,6861,882,123704
1,6862,882,123104
1,6863,883,134226
1,6864,883,125008
1,6865,883,129478
1,6866,883,130310
1,6867,883,131493
1,6868,883,132037
1,6869,884,127945
1,6870,884,124188
1,6871,885,125223
1,6872,885,122975
1,6873,885,123970
1,6874,885,115543
1,6875,885,126743
1,6876,885,118723
1,6877,885,124165
1,6878,885,122536
1,6879,885,132077
1,6880,885,124720
1,6881,885,123490
1,6882,885,122030
1,6883,886,123394
1,6884,886,126916
1,6885,886,119047
1,6886,886,126295
1,6887,886,125317
1,6888,886,127633
1,6889,886,130909
1,6890,886,131216
1,6891,886,124541
1,6892,886,131932
1,6893,886,123233
1,6894,886,131741
1,6895,886,127893
1,6896,886,127959
1,6897,886,124647
1,6898,886,121767
1,6899,887,130987
1,6900,887,125833
1,6901,887,128760
1,6902,887,130536
1,6903,887,113946
1,6904,887,115682
1,6905,887,116628
1,6906,887,111875
1,6907,888,114117
1,6908,888,117306
1,6909,888,127894
1,6910,888,125332
1,6911,889,138910
1,6912,889,135022
1,6913,889,120626
1,6914,889,127017
1,6915,889,125787
1,6916,889,127877
1,6917,890,131080
1,6918,890,128491
1,6919,890,126487
1,6920,890,124413
1,6921,890,118342
1,6922,890,122965
1,6923,890,129532
1,6924,890,126674
1,6925,890,122001
1,6926,890,176774
1,6927,890,119933
1,6928,890,113609
1,6929,890,121618
1,6930,890,118318
1,6931,890,136678
1,6932,890,125733
1,6933,890,118589
1,6934,890,129328
1,6935,890,129410
1,6936,890,125359
1,6937,890,146888
1,6938,890,117889
1,6939,890,121886
1,6940,890,131074
1,6941,890,124185
1,6942,890,124123
1,6943,890,125739
1,6944,890,139743
1,6945,890,129519
1,6946,890,127979
1,6947,891,142341
1,6948,891,125428
1,6949,892,118320
1,6950,892,116131
1,6951,892,121194
1,6952,892,122009
1,6953,892,121058
1,6954,892,123854
1,6955,892,133925
1,6956,892,127991
1,6957,892,119696
1,6958,892,113983
1,6959,893,134611
1,6960,893,131196
1,6961,894,130027
1,6962,894,123225
1,6963,894,140371
1,6964,894,120813
1,6965,894,125267
1,6966,894,142085
1,6967,895,123374
1,6968,895,130709
1,6969,895,130288
1,6970,895,122219
1,6971,896,128809
1,6972,896,125793
1,6973,896,119182
1,6974,896,123322
1,6975,896,124319
1,6976,896,130141
1,6977,897,121487
1,6978,897,126437
1,6979,897,128927
1,6980,897,115401
1,6981,897,130942
1,6982,897,122163
1,6983,898,125609
1,6984,898,125753
1,6985,898,126666
1,6986,898,124904
1,6987,898,136161
1,6988,898,121531
1,6989,898,127401
1,6990,898,119431
1,6991,899,119591
1,6992,899,127365
1,6993,899,125176
1,6994,899,125850
1,6995,899,124995
1,6996,899,124211
1,6997,900,131740
1,6998,900,127404
1,6999,900,127598
1,7000,900,165638
1,7001,901,127803
1,7002,901,130111
1,7003,901,126852
1,7004,901,123338
1,7005,901,132335
1,7006,901,117631
1,7007,901,123797
1,7008,901,117105
1,7009,901,121685
1,7010,901,121897
1,7011,901,119874
1,7012,901,127122
1,7013,902,139932
1,7014,902,121417
1,7015,902,119616
1,7016,902,130798
1,7017,902,128568
1,7018,902,131776
1,7019,903,129732
1,7020,903,127982
1,7021,903,120203
1,7022,903,120267
1,7023,903,120322
1,7024,903,119727
1,7025,903,121312
1,7026,903,117075
1,7027,904,123406
1,7028,904,121586
1,7029,904,128327
1,7030,904,122047
1,7031,904,128336
1,7032,904,127303
1,7033,904,131837
1,7034,904,123397
1,7035,904,130599
1,7036,904,130509
1,7037,904,119704
1,7038,904,122781
1,7039,905,127508
1,7040,905,128083
1,7041,905,127001
1,7042,905,121190
1,7043,906,122899
1,7044,906,126097
1,7045,906,131486
1,7046,906,132083
1,7047,906,122702
1,7048,906,124782
1,7049,906,120187
1,7050,906,137959
1,7051,906,119998
1,7052,906,121476
1,7053,906,119740
1,7054,906,121453
1,7055,906,120301
1,7056,906,118875
1,7057,907,121725
1,7058,907,127566
1,7059,907,128694
1,7060,907,127487
1,7061,907,128543
1,7062,907,131778
1,7063,907,129936
1,7064,907,130813
1,7065,907,128642
1,7066,907,125291
1,7067,907,129080
1,7068,907,133649
1,7069,908,123428
1,7070,908,127225
1,7071,908,125479
1,7072,908,115677
1,7073,908,119647
1,7074,908,127922
1,7075,908,125396
1,7076,908,127152
1,7077,908,132025
1,7078,908,134607
1,7079,909,141671
1,7080,909,128840
1,7081,909,129988
1,7082,909,128983
1,7083,909,121880
1,7084,909,133106
1,7085,909,135167
1,7086,909,137730
1,7087,909,127873
1,7088,909,126827
1,7089,909,126700
1,7090,909,129563
1,7091,909,133056
1,7092,909,130582
1,7093,909,129351
1,7094,909,133705
1,7095,909,128452
1,7096,909,123879
1,7097,909,127614
1,7098,909,124373
1,7099,909,135448
1,7100,909,126457
1,7101,909,133718
1,7102,909,125213
1,7103,910,136375
1,7104,910,131533
1,7105,910,123804
1,7106,910,125825
1,7107,910,133359
1,7108,910,124705
1,7109,911,137463
1,7110,911,120452
1,7111,911,130523
1,7112,911,126266
1,7113,911,127184
1,7114,911,125443
1,7115,911,136929
1,7116,911,124076
1,7117,911,132321
1,7118,911,118082
1,7119,911,116570
1,7120,911,126190
1,7121,912,129048
1,7122,912,133368
1,7123,912,128055
1,7124,912,127262
1,7125,912,127501
1,7126,912,126563
1,7127,913,131741
1,7128,913,132049
1,7129,914,123413
1,7130,914,131060
1,7131,914,133501
1,7132,914,126062
1,7133,914,118231
1,7134,914,124317
1,7135,914,123735
1,7136,914,124639
1,7137,914,125638
1,7138,914,122651
1,7139,914,133088
1,7140,914,121475
1,7141,914,122576
1,7142,914,123697
1,7143,914,130364
1,7144,914,117339
1,7145,914,126160
1,7146,914,126812
1,7147,914,127010
1,7148,914,129737
1,7149,914,133291
1,7150,914,124325
1,7151,915,128142
1,7152,915,125939
1,7153,915,124092
1,7154,915,149546
1,7155,915,126113
1,7156,915,132977
1,7157,915,126349
1,7158,915,130904
1,7159,916,132361
1,7160,916,128184
1,7161,916,128589
1,7162,916,124772
1,7163,916,127989
1,7164,916,124024
1,7165,916,126035
1,7166,916,132871
1,7167,916,124294
1,7168,916,127556
1,7169,916,135823
1,7170,916,134835
1,7171,916,133166
1,7172,916,135525
1,7173,916,126250
1,7174,916,138947
1,7175,916,132994
1,7176,916,132176
1,7177,917,128181
1,7178,917,129706
1,7179,917,126674
1,7180,917,125607
1,7181,917,129021
1,7182,917,124647
1,7183,917,135100
1,7184,917,133533
1,7185,917,133622
1,7186,917,130828
1,7187,918,128547
1,7188,918,131080
1,7189,918,131386
1,7190,918,131794
1,7191,918,126561
1,7192,918,125081
1,7193,919,128069
1,7194,919,126068
1,7195,919,129868
1,7196,919,128078
1,7197,919,123341
1,7198,919,122441
1,7199,919,130739
1,7200,919,125582
1,7201,919,125915
1,7202,919,130754
1,7203,919,136365
1,7204,919,129457
1,7205,919,135197
1,7206,919,122932
1,7207,920,127461
1,7208,920,131935
1,7209,920,129592
1,7210,920,128832
1,7211,921,129547
1,7212,921,131633
1,7213,922,129857
1,7214,922,128350
1,7215,922,142137
1,7216,922,127775
1,7217,922,127999
1,7218,922,124238
1,7219,923,128561
1,7220,923,132904
1,7221,923,126611
1,7222,923,131409
1,7223,923,125435
1,7224,923,128295
1,7225,923,129077
1,7226,923,130278
1,7227,923,132413
1,7228,923,126953
1,7229,924,135729
1,7230,924,133295
1,7231,924,128735
1,7232,924,130129
1,7233,924,133282
1,7234,924,131783
1,7235,924,130065
1,7236,924,126323
1,7237,925,130467
1,7238,925,131940
1,7239,925,140605
1,7240,925,128097
1,7241,925,126478
1,7242,925,128762
1,7243,926,128524
1,7244,926,125834
1,7245,926,134499
1,7246,926,122653
1,7247,927,127302
1,7248,927,129338
1,7249,927,130784
1,7250,927,130359
1,7251,927,129509
1,7252,927,126927
1,7253,928,130924
1,7254,928,131733
1,7255,928,133330
1,7256,928,125406
1,7257,928,123779
1,7258,928,122080
1,7259,928,128712
1,7260,928,137174
1,7261,928,136538
1,7262,928,129965
1,7263,928,129756
1,7264,928,135315
1,7265,928,130215
1,7266,928,136716
1,7267,928,131031
1,7268,928,132075
1,7269,928,131850
1,7270,928,127703
1,7271,928,131815
1,7272,928,130371
1,7273,928,129388
1,7274,928,127262
1,7275,928,124208
1,7276,928,121336
1,7277,928,122815
1,7278,928,127270
1,7279,928,126289
1,7280,928,125059
1,7281,928,130021
1,7282,928,130011
1,7283,929,133225
1,7284,929,140671
1,7285,929,125055
1,7286,929,129116
1,7287,929,126773
1,7288,929,131307
1,7289,929,135402
1,7290,929,124514
1,7291,929,127149
1,7292,929,125739
1,7293,929,130608
1,7294,929,132753
1,7295,929,129326
1,7296,929,126672
1,7297,930,130523
1,7298,930,122827
1,7299,930,133746
1,7300,930,123802
1,7301,930,133884
1,7302,930,126413
1,7303,930,127822
1,7304,930,128772
1,7305,930,134549
1,7306,930,125619
1,7307,931,139680
1,7308,931,134719
1,7309,932,130182
1,7310,932,129124
1,7311,932,124972
1,7312,932,125676
1,7313,932,136434
1,7314,932,139461
1,7315,932,134086
1,7316,932,135424
1,7317,932,132462
1,7318,932,140498
1,7319,932,132146
1,7320,932,141478
1,7321,933,129030
1,7322,933,131661
1,7323,933,133878
1,7324,933,128418
1,7325,933,134977
1,7326,933,135602
1,7327,933,134690
1,7328,933,128518
1,7329,933,132811
1,7330,933,133948
1,7331,934,131361
1,7332,934,130907
1,7333,935,130107
1,7334,935,125084
1,7335,935,135417
1,7336,935,122199
1,7337,935,119825
1,7338,935,125180
1,7339,935,121043
1,7340,935,121679
1,7341,935,130836
1,7342,935,126302
1,7343,935,136205
1,7344,935,127754
1,7345,935,134673
1,7346,935,132521
1,7347,935,132901
1,7348,935,137048
1,7349,936,129208
1,7350,936,128490
1,7351,937,134400
1,7352,937,135808
1,7353,937,131442
1,7354,937,134109
1,7355,937,132210
1,7356,937,136613
1,7357,937,131054
1,7358,937,133625
1,7359,937,135783
1,7360,937,133016
1,7361,937,134629
1,7362,937,127264
1,7363,937,132650
1,7364,937,126352
1,7365,937,134946
1,7366,937,129284
1,7367,937,127482
1,7368,937,132920
1,7369,938,126299
1,7370,938,132958
1,7371,938,134271
1,7372,938,129958
1,7373,938,138309
1,7374,938,126086
1,7375,938,127884
1,7376,938,127627
1,7377,938,122225
1,7378,938,127035
1,7379,938,128678
1,7380,938,133997
1,7381,938,128157
1,7382,938,125845
1,7383,938,128170
1,7384,938,131509
1,7385,938,132503
1,7386,938,131262
1,7387,938,127828
1,7388,938,138046
1,7389,938,127946
1,7390,938,131679
1,7391,938,134176
1,7392,938,125509
1,7393,939,132552
1,7394,939,135034
1,7395,939,127422
1,7396,939,130458
1,7397,939,122795
1,7398,939,133219
1,7399,939,127216
1,7400,939,126610
1,7401,939,136330
1,7402,939,125611
1,7403,939,132015
1,7404,939,131945
1,7405,939,126687
1,7406,939,133137
1,7407,939,121935
1,7408,939,127736
1,7409,939,132017
1,7410,939,130748
1,7411,940,134813
1,7412,940,127575
1,7413,940,150315
1,7414,940,139743
1,7415,940,131908
1,7416,940,131545
1,7417,941,127702
1,7418,941,127099
1,7419,941,128899
1,7420,941,127202
1,7421,941,123345
1,7422,941,126341
1,7423,941,134935
1,7424,941,144451
1,7425,941,132363
1,7426,941,139447
1,7427,941,130093
1,7428,941,133304
1,7429,941,130378
1,7430,941,130188
1,7431,941,132955
1,7432,941,132035
1,7433,942,132046
1,7434,942,131778
1,7435,942,127921
1,7436,942,133433
1,7437,942,135680
1,7438,942,134928
1,7439,942,133318
1,7440,942,129813
1,7441,942,134880
1,7442,942,123409
1,7443,942,125544
1,7444,942,122545
1,7445,942,128972
1,7446,942,132364
1,7447,942,130994
1,7448,942,129332
1,7449,942,133114
1,7450,942,122523
1,7451,943,136021
1,7452,943,138344
1,7453,943,132346
1,7454,943,140218
1,7455,943,134135
1,7456,943,137211
1,7457,944,130408
1,7458,944,132513
1,7459,945,144992
1,7460,945,136795
1,7461,945,143661
1,7462,945,132970
1,7463,945,131047
1,7464,945,137384
1,7465,945,124378
1,7466,945,134807
1,7467,945,136859
1,7468,945,131410
1,7469,945,136298
1,7470,945,134715
1,7471,945,132244
1,7472,945,129836
1,7473,945,129461
1,7474,945,133832
1,7475,945,131980
1,7476,945,135803
1,7477,946,136885
1,7478,946,134848
1,7479,946,124429
1,7480,946,126443
1,7481,947,124831
1,7482,947,126670
1,7483,947,128526
1,7484,947,128688
1,7485,947,126268
1,7486,947,128042
1,7487,948,127960
1,7488,948,132595
1,7489,949,138741
1,7490,949,119913
1,7491,949,137479
1,7492,949,135128
1,7493,949,134601
1,7494,949,139188
1,7495,949,131168
1,7496,949,128987
1,7497,949,139336
1,7498,949,135051
1,7499,950,138249
1,7500,950,137315
1,7501,950,142086
1,7502,950,132517
1,7503,950,139177
1,7504,950,132787
1,7505,950,133086
1,7506,950,131166
1,7507,951,134924
1,7508,951,130869
1,7509,951,134722
1,7510,951,130376
1,7511,951,139296
1,7512,951,135965
1,7513,951,129990
1,7514,951,129858
1,7515,951,130474
1,7516,951,131348
1,7517,952,133035
1,7518,952,130511
1,7519,952,127312
1,7520,952,127651
1,7521,952,137914
1,7522,952,132504
1,7523,953,132884
1,7524,953,128446
1,7525,953,128112
1,7526,953,125510
1,7527,953,125658
1,7528,953,133157
1,7529,954,133076
1,7530,954,127724
1,7531,954,130967
1,7532,954,132244
1,7533,954,125546
1,7534,954,127158
1,7535,954,137685
1,7536,954,133116
1,7537,955,134982
1,7538,955,131364
1,7539,955,141689
1,7540,955,132277
1,7541,956,129803
1,7542,956,142307
1,7543,956,138558
1,7544,956,141203
1,7545,956,129770
1,7546,956,137452
1,7547,957,137546
1,7548,957,132165
1,7549,958,132985
1,7550,958,133517
1,7551,958,141781
1,7552,958,133147
1,7553,958,133280
1,7554,958,133364
1,7555,958,137201
1,7556,958,133364
1,7557,958,134767
1,7558,958,127337
1,7559,959,138882
1,7560,959,140444
1,7561,960,135416
1,7562,960,138029
1,7563,960,131133
1,7564,960,136302
1,7565,960,124287
1,7566,960,129766
1,7567,960,134204
1,7568,960,130188
1,7569,960,142457
1,7570,960,130909
1,7571,960,137814
1,7572,960,135109
1,7573,961,144420
1,7574,961,138757
1,7575,961,132889
1,7576,961,140682
1,7577,962,136968
1,7578,962,142624
1,7579,962,149564
1,7580,962,129938
1,7581,962,139328
1,7582,962,138291
1,7583,963,142661
1,7584,963,136851
1,7585,963,142061
1,7586,963,134778
1,7587,963,139633
1,7588,963,145147
1,7589,964,134711
1,7590,964,135346
1,7591,965,134719
1,7592,965,136039
1,7593,965,145080
1,7594,965,135322
1,7595,965,135035
1,7596,965,130349
1,7597,965,131605
1,7598,965,140987
1,7599,965,138168
1,7600,965,133817
1,7601,965,138108
1,7602,965,134394
1,7603,966,140444
1,7604,966,146472
1,7605,966,158733
1,7606,966,139232
1,7607,967,132074
1,7608,967,132776
1,7609,967,138257
1,7610,967,124329
1,7611,967,129099
1,7612,967,134363
1,7613,967,129910
1,7614,967,123934
1,7615,967,138741
1,7616,967,134635
1,7617,967,129234
1,7618,967,126257
1,7619,967,135032
1,7620,967,129046
1,7621,968,130950
1,7622,968,142271
1,7623,968,130791
1,7624,968,144266
1,7625,968,140734
1,7626,968,135242
1,7627,968,136461
1,7628,968,131549
1,7629,968,133513
1,7630,968,139703
1,7631,968,130134
1,7632,968,127130
1,7633,968,129823
1,7634,968,126992
1,7635,968,127925
1,7636,968,134289
1,7637,968,131566
1,7638,968,136409
1,7639,969,126321
1,7640,969,133370
1,7641,969,139098
1,7642,969,139169
1,7643,970,131300
1,7644,970,129289
1,7645,970,134354
1,7646,970,128679
1,7647,970,133585
1,7648,970,129248
1,7649,971,124683
1,7650,971,135347
1,7651,971,128571
1,7652,971,127794
1,7653,971,129988
1,7654,971,126308
1,7655,971,135806
1,7656,971,138955
1,7657,971,130502
1,7658,971,129327
1,7659,971,125690
1,7660,971,131544
1,7661,971,128846
1,7662,971,133511
1,7663,971,129499
1,7664,971,129883
1,7665,971,133390
1,7666,971,129271
1,7667,971,131598
1,7668,971,151930
1,7669,972,142087
1,7670,972,137962
1,7671,972,135599
1,7672,972,144859
1,7673,973,125686
1,7674,973,141480
1,7675,973,141509
1,7676,973,136026
1,7677,973,138019
1,7678,973,133669
1,7679,973,132810
1,7680,973,129629
1,7681,974,132330
1,7682,974,130578
1,7683,974,137337
1,7684,974,133002
1,7685,974,131929
1,7686,974,133654
1,7687,975,132570
1,7688,975,133692
1,7689,975,130641
1,7690,975,132981
1,7691,976,128974
1,7692,976,131694
1,7693,976,137790
1,7694,976,139831
1,7695,976,132909
1,7696,976,134832
1,7697,976,143391
1,7698,976,132535
1,7699,977,139155
1,7700,977,141593
1,7701,977,130712
1,7702,977,135857
1,7703,978,135723
1,7704,978,136960
1,7705,978,139459
1,7706,978,126846
1,7707,978,133090
1,7708,978,132802
1,7709,978,134402
1,7710,978,134460
1,7711,978,127836
1,7712,978,130593
1,7713,978,135053
1,7714,978,138861
1,7715,978,139159
1,7716,978,134752
1,7717,979,154096
1,7718,979,134013
1,7719,979,134570
1,7720,979,133178
1,7721,979,136322
1,7722,979,133293
1,7723,980,138213
1,7724,980,139764
1,7725,980,135149
1,7726,980,137379
1,7727,981,135018
1,7728,981,127035
1,7729,981,140282
1,7730,981,136990
1,7731,981,142762
1,7732,981,135596
1,7733,981,136693
1,7734,981,134447
1,7735,981,141643
1,7736,981,138141
1,7737,981,138447
1,7738,981,130448
1,7739,981,137511
1,7740,981,131956
1,7741,982,142176
1,7742,982,136221
1,7743,982,137179
1,7744,982,133112
1,7745,982,140423
1,7746,982,133426
1,7747,982,130661
1,7748,982,130885
1,7749,982,141552
1,7750,982,137531
1,7751,982,135374
1,7752,982,131822
1,7753,983,129921
1,7754,983,134483
1,7755,983,135777
1,7756,983,135470
1,7757,984,135102
1,7758,984,145782
1,7759,985,138461
1,7760,985,133009
1,7761,985,129233
1,7762,985,133004
1,7763,985,136909
1,7764,985,134041
1,7765,985,141434
1,7766,985,131389
1,7767,985,128727
1,7768,985,135358
1,7769,985,133947
1,7770,985,128076
1,7771,985,131631
1,7772,985,125922
1,7773,985,124535
1,7774,985,131089
1,7775,985,131245
1,7776,985,123877
1,7777,985,127037
1,7778,985,128429
1,7779,985,127273
1,7780,985,124814
1,7781,985,137973
1,7782,985,132904
1,7783,985,136060
1,7784,985,127794
1,7785,985,131065
1,7786,985,137951
1,7787,985,134077
1,7788,985,133426
1,7789,986,137629
1,7790,986,131824
1,7791,986,134466
1,7792,986,126172
1,7793,987,129450
1,7794,987,133605
1,7795,987,128882
1,7796,987,127941
1,7797,987,124606
1,7798,987,133012
1,7799,987,135491
1,7800,987,133849
1,7801,987,133768
1,7802,987,135938
1,7803,987,141558
1,7804,987,130813
1,7805,987,141743
1,7806,987,139453
1,7807,987,133047
1,7808,987,136068
1,7809,987,134062
1,7810,987,141810
1,7811,987,132097
1,7812,987,137668
1,7813,987,139633
1,7814,987,134043
1,7815,987,139289
1,7816,987,140318
1,7817,988,133942
1,7818,988,134832
1,7819,988,133878
1,7820,988,139458
1,7821,988,130967
1,7822,988,132855
1,7823,989,132234
1,7824,989,142873
1,7825,989,138379
1,7826,989,138855
1,7827,989,135614
1,7828,989,139432
1,7829,990,134489
1,7830,990,142389
1,7831,990,132320
1,7832,990,136669
1,7833,990,140799
1,7834,990,132880
1,7835,990,136914
1,7836,990,134816
1,7837,990,143488
1,7838,990,139501
1,7839,990,134123
1,7840,990,130649
1,7841,991,134643
1,7842,991,126086
1,7843,991,129120
1,7844,991,131719
1,7845,991,134485
1,7846,991,145160
1,7847,991,146065
1,7848,991,143648
1,7849,991,138219
1,7850,991,131852
1,7851,991,140731
1,7852,991,141866
1,7853,992,133464
1,7854,992,135328
1,7855,992,132018
1,7856,992,134241
1,7857,992,130418
1,7858,992,131581
1,7859,992,140994
1,7860,992,133501
1,7861,992,138069
1,7862,992,126892
1,7863,992,139606
1,7864,992,138807
1,7865,992,126882
1,7866,992,142762
1,7867,993,134548
1,7868,993,133790
1,7869,993,141293
1,7870,993,126798
1,7871,993,128072
1,7872,993,142209
1,7873,994,134475
1,7874,994,139537
1,7875,994,134450
1,7876,994,137602
1,7877,995,142668
1,7878,995,132078
1,7879,996,141379
1,7880,996,124536
1,7881,996,159137
1,7882,996,136296
1,7883,997,137215
1,7884,997,137122
1,7885,997,136732
