p,n,prime_count,duration_ns
2,481,92,230864
2,482,92,192378
2,483,92,110668
2,484,92,120368
2,485,92,104460
2,486,92,123130
2,487,93,142805
2,488,93,100874
2,489,93,99585
2,490,93,93101
2,491,94,102750
2,492,94,142231
2,493,94,111372
2,494,94,95633
2,495,94,96255
2,496,94,98829
2,497,94,94775
2,498,94,92847
2,499,95,93801
2,500,95,92033
2,501,95,114600
2,502,95,106128
2,503,96,95381
2,504,96,101028
2,505,96,119160
2,506,96,108616
2,507,96,99124
2,508,96,111212
2,509,97,133581
2,510,97,112368
2,511,97,103628
2,512,97,103456
2,513,97,122884
2,514,97,114294
2,515,97,97551
2,516,97,98196
2,517,97,108002
2,518,97,118462
2,519,97,94003
2,520,97,99162
2,521,98,102508
2,522,98,105468
2,523,99,90283
2,524,99,97216
2,525,99,94697
2,526,99,95717
2,527,99,96491
2,528,99,112280
2,529,99,94827
2,530,99,108308
2,531,99,96975
2,532,99,130096
2,533,99,123688
2,534,99,111970
2,535,99,109650
2,536,99,103348
2,537,99,105588
2,538,99,98112
2,539,99,100608
2,540,99,130235
2,541,100,105356
2,542,100,117858
2,543,100,104528
2,544,100,139071
2,545,100,119574
2,546,100,113048
2,547,101,100564
2,548,101,114682
2,549,101,98852
2,550,101,103540
2,551,101,97543
2,552,101,98897
2,553,101,100716
2,554,101,112136
2,555,101,105972
2,556,101,100988
2,557,102,115106
2,558,102,108384
2,559,102,101303
2,560,102,97191
2,561,102,103346
2,562,102,106498
2,563,103,104912
2,564,103,94755
2,565,103,106344
2,566,103,117846
2,567,103,200639
2,568,103,119676
2,569,104,122420
2,570,104,106888
2,571,105,104980
2,572,105,101672
2,573,105,108704
2,574,105,95587
2,575,105,105070
2,576,105,95621
2,577,106,100294
2,578,106,95669
2,579,106,106922
2,580,106,100221
2,581,106,102444
2,582,106,96535
2,583,106,98038
2,584,106,97017
2,585,106,95039
2,586,106,96551
2,587,107,104740
2,588,107,100974
2,589,107,102178
2,590,107,100538
2,591,107,97190
2,592,107,122636
2,593,108,121208
2,594,108,108712
2,595,108,106562
2,596,108,126940
2,597,108,115824
2,598,108,110304
2,599,109,108214
2,600,109,103888
2,601,110,105854
2,602,110,101940
2,603,110,106030
2,604,110,108674
2,605,110,96231
2,606,110,99489
2,607,111,100688
2,608,111,112026
2,609,111,104052
2,610,111,103858
2,611,111,95295
2,612,111,107874
2,613,112,93659
2,614,112,104522
2,615,112,93779
2,616,112,99787
2,617,113,112560
2,618,113,99389
2,619,114,94493
2,620,114,101604
2,621,114,104520
2,622,114,105866
2,623,114,111746
2,624,114,100002
2,625,114,99965
2,626,114,104406
2,627,114,105556
2,628,114,122492
2,629,114,133439
2,630,114,105154
2,631,115,106478
2,632,115,110120
2,633,115,110164
2,634,115,107724
2,635,115,101024
2,636,115,99609
2,637,115,100592
2,638,115,99448
2,639,115,103010
2,640,115,103724
2,641,116,112698
2,642,116,107432
2,643,117,102542
2,644,117,99913
2,645,117,104346
2,646,117,105236
2,647,118,114766
2,648,118,102340
2,649,118,107598
2,650,118,134327
2,651,118,111926
2,652,118,111202
2,653,119,103814
2,654,119,107882
2,655,119,104270
2,656,119,108676
2,657,119,111608
2,658,119,104344
2,659,120,114462
2,660,120,127930
2,661,121,121950
2,662,121,107642
2,663,121,124298
2,664,121,106082
2,665,121,114172
2,666,121,126280
2,667,121,123372
2,668,121,114416
2,669,121,106990
2,670,121,99383
2,671,121,107848
2,672,121,103456
2,673,122,105446
2,674,122,94271
2,675,122,88389
2,676,122,90705
2,677,123,97958
2,678,123,93845
2,679,123,100466
2,680,123,99293
2,681,123,119204
2,682,123,102232
2,683,124,102512
2,684,124,88877
2,685,124,92641
2,686,124,103768
2,687,124,115876
2,688,124,114446
2,689,124,120682
2,690,124,147099
2,691,125,119110
2,692,125,113224
2,693,125,120562
2,694,125,106342
2,695,125,104208
2,696,125,97845
2,697,125,100489
2,698,125,111584
2,699,125,103460
2,700,125,106664
2,701,126,97305
2,702,126,101671
2,703,126,98467
2,704,126,102820
2,705,126,101078
2,706,126,99295
2,707,126,97239
2,708,126,97319
2,709,127,93771
2,710,127,103026
2,711,127,102370
2,712,127,96504
2,713,127,93799
2,714,127,99868
2,715,127,89995
2,716,127,94671
2,717,127,111854
2,718,127,121398
2,719,128,122986
2,720,128,109936
2,721,128,104138
2,722,128,105558
2,723,128,109844
2,724,128,102488
2,725,128,136453
2,726,128,103644
2,727,129,100668
2,728,129,111514
2,729,129,96998
2,730,129,101256
2,731,129,97596
2,732,129,101160
2,733,130,101398
2,734,130,106928
2,735,130,93981
2,736,130,104042
2,737,130,99045
2,738,130,105210
2,739,131,97021
2,740,131,110720
2,741,131,108788
2,742,131,103692
2,743,132,93355
2,744,132,101092
2,745,132,109762
2,746,132,105086
2,747,132,101032
2,748,132,112278
2,749,132,111994
2,750,132,144187
2,751,133,110904
2,752,133,107572
2,753,133,102268
2,754,133,124282
2,755,133,103510
2,756,133,128569
2,757,134,101338
2,758,134,101808
2,759,134,97987
2,760,134,91799
2,761,135,99285
2,762,135,98321
2,763,135,96703
2,764,135,97660
2,765,135,96853
2,766,135,95325
2,767,135,95805
2,768,135,91789
2,769,136,102372
2,770,136,107594
2,771,136,103480
2,772,136,95755
2,773,137,119652
2,774,137,100977
2,775,137,115232
2,776,137,108894
2,777,137,104126
2,778,137,117572
2,779,137,108566
2,780,137,145787
2,781,137,118938
2,782,137,107328
2,783,137,109632
2,784,137,105406
2,785,137,106932
2,786,137,106216
2,787,138,108784
2,788,138,100393
2,789,138,102100
2,790,138,99728
2,791,138,118860
2,792,138,99547
2,793,138,99991
2,794,138,102522
2,795,138,100384
2,796,138,98322
2,797,139,104192
2,798,139,101113
2,799,139,95997
2,800,139,95855
2,801,139,92157
2,802,139,102209
2,803,139,110944
2,804,139,127738
2,805,139,102464
2,806,139,103446
2,807,139,92479
2,808,139,97115
2,809,140,120088
2,810,140,113424
2,811,141,109740
2,812,141,111528
2,813,141,113168
2,814,141,124158
2,815,141,119346
2,816,141,112760
2,817,141,105320
2,818,141,101536
2,819,141,99024
2,820,141,98081
2,821,142,90033
2,822,142,115394
2,823,143,99518
2,824,143,104936
2,825,143,106642
2,826,143,100888
2,827,144,95545
2,828,144,94229
2,829,145,94799
2,830,145,95277
2,831,145,145697
2,832,145,122524
2,833,145,119052
2,834,145,114716
2,835,145,98552
2,836,145,105274
2,837,145,98786
2,838,145,104144
2,839,146,123262
2,840,146,131766
2,841,146,130107
2,842,146,213961
2,843,146,111780
2,844,146,112098
2,845,146,114460
2,846,146,103336
2,847,146,107104
2,848,146,94839
2,849,146,97424
2,850,146,96293
2,851,146,100737
2,852,146,105144
2,853,147,114714
2,854,147,100617
2,855,147,117866
2,856,147,101148
2,857,148,100810
2,858,148,100117
2,859,149,98697
2,860,149,116518
2,861,149,107220
2,862,149,133921
2,863,150,108428
2,864,150,105004
2,865,150,103958
2,866,150,100130
2,867,150,100408
2,868,150,103126
2,869,150,132848
2,870,150,128028
2,871,150,107708
2,872,150,113682
2,873,150,114462
2,874,150,108854
2,875,150,109742
2,876,150,107672
2,877,151,97868
2,878,151,114898
2,879,151,107788
2,880,151,96371
2,881,152,110100
2,882,152,103790
2,883,153,103424
2,884,153,97659
2,885,153,102570
2,886,153,98527
2,887,154,116832
2,888,154,94519
2,889,154,102990
2,890,154,100019
2,891,154,101169
2,892,154,103222
2,893,154,100395
2,894,154,103276
2,895,154,120946
2,896,154,115006
2,897,154,106820
2,898,154,117702
2,899,154,113038
2,900,154,125182
2,901,154,123390
2,902,154,108066
2,903,154,116708
2,904,154,103186
2,905,154,104242
2,906,154,129290
2,907,155,106080
2,908,155,105628
2,909,155,96069
2,910,155,96289
2,911,156,92069
2,912,156,95309
2,913,156,89509
2,914,156,99961
2,915,156,98035
2,916,156,106984
2,917,156,98843
2,918,156,118260
2,919,157,100392
2,920,157,108746
2,921,157,99359
2,922,157,99521
2,923,157,102840
2,924,157,106554
2,925,157,107074
2,926,157,103604
2,927,157,113342
2,928,157,110296
2,929,158,132036
2,930,158,114938
2,931,158,106334
2,932,158,108492
2,933,158,101550
2,934,158,107612
2,935,158,107200
2,936,158,106404
2,937,159,108004
2,938,159,111226
2,939,159,100468
2,940,159,101267
2,941,160,108450
2,942,160,108234
2,943,160,108984
2,944,160,98433
2,945,160,96941
2,946,160,92745
2,947,161,109152
2,948,161,109306
2,949,161,123650
2,950,161,103334
2,951,161,100816
2,952,161,101092
2,953,162,97531
2,954,162,112168
2,955,162,102034
2,956,162,118904
2,957,162,137097
2,958,162,252190
2,959,162,106260
2,960,162,103922
2,961,162,100187
2,962,162,121216
2,963,162,104054
2,964,162,123832
2,965,162,121180
2,966,162,103790
2,967,163,107854
2,968,163,109966
2,969,163,111528
2,970,163,105138
2,971,164,99229
2,972,164,102884
2,973,164,102680
2,974,164,111644
2,975,164,96957
2,976,164,98880
2,977,165,110492
2,978,165,101568
2,979,165,118332
2,980,165,111674
2,981,165,112806
2,982,165,100576
2,983,166,121740
2,984,166,110342
2,985,166,168846
2,986,166,115638
2,987,166,112092
2,988,166,173964
2,989,166,126348
2,990,166,117060
2,991,167,100697
2,992,167,100550
2,993,167,101610
2,994,167,102364
2,995,167,93605
2,996,167,100136
2,997,168,99912
2,998,168,102834
2,999,168,98255
2,1000,168,102967
2,1001,168,91971
2,1002,168,98914
2,1003,168,96324
2,1004,168,99306
2,1005,168,94323
2,1006,168,97718
2,1007,168,95865
2,1008,168,113256
2,1009,169,99817
2,1010,169,141205
2,1011,169,104242
2,1012,169,104460
2,1013,170,123906
2,1014,170,105838
2,1015,170,103646
2,1016,170,107870
2,1017,170,109182
2,1018,170,107968
2,1019,171,105492
2,1020,171,120702
2,1021,172,103230
2,1022,172,105320
2,1023,172,103988
2,1024,172,110498
2,1025,172,125822
2,1026,172,118130
2,1027,172,109064
2,1028,172,97783
2,1029,172,107164
2,1030,172,102276
2,1031,173,114312
2,1032,173,106394
2,1033,174,97441
2,1034,174,101399
2,1035,174,98351
2,1036,174,99287
2,1037,174,98997
2,1038,174,106256
2,1039,175,104562
2,1040,175,97993
2,1041,175,96829
2,1042,175,106012
2,1043,175,106198
2,1044,175,116480
2,1045,175,104442
2,1046,175,99910
2,1047,175,105844
2,1048,175,107442
2,1049,176,118468
2,1050,176,115674
2,1051,177,107932
2,1052,177,120854
2,1053,177,109764
2,1054,177,110662
2,1055,177,117568
2,1056,177,98214
2,1057,177,96359
2,1058,177,108134
2,1059,177,93423
2,1060,177,97890
2,1061,178,98142
2,1062,178,111614
2,1063,179,95355
2,1064,179,98219
2,1065,179,103826
2,1066,179,93633
2,1067,179,95283
2,1068,179,103410
2,1069,180,95691
2,1070,180,114714
2,1071,180,116938
2,1072,180,106700
2,1073,180,119768
2,1074,180,102986
2,1075,180,105124
2,1076,180,97822
2,1077,180,107746
2,1078,180,116998
2,1079,180,123322
2,1080,180,115658
2,1081,180,104720
2,1082,180,113520
2,1083,180,101558
2,1084,180,100000
2,1085,180,93583
2,1086,180,98741
2,1087,181,93227
2,1088,181,105164
2,1089,181,109054
2,1090,181,106892
2,1091,182,102864
2,1092,182,103298
2,1093,183,107852
2,1094,183,103348
2,1095,183,103194
2,1096,183,92629
2,1097,184,107142
2,1098,184,97415
2,1099,184,100468
2,1100,184,102812
2,1101,184,107198
2,1102,184,103382
2,1103,185,103200
2,1104,185,98491
2,1105,185,106082
2,1106,185,113818
2,1107,185,101129
2,1108,185,99357
2,1109,186,128654
2,1110,186,125292
2,1111,186,119836
2,1112,186,104180
2,1113,186,114716
2,1114,186,102024
2,1115,186,99067
2,1116,186,105760
2,1117,187,109724
2,1118,187,115068
2,1119,187,106090
2,1120,187,109422
2,1121,187,109376
2,1122,187,102390
2,1123,188,96553
2,1124,188,96615
2,1125,188,99998
2,1126,188,103120
2,1127,188,94031
2,1128,188,115934
2,1129,189,101070
2,1130,189,95903
2,1131,189,105476
2,1132,189,106544
2,1133,189,97563
2,1134,189,106948
2,1135,189,97977
2,1136,189,136261
2,1137,189,103098
2,1138,189,103540
2,1139,189,115606
2,1140,189,113938
2,1141,189,125722
2,1142,189,125156
2,1143,189,110358
2,1144,189,170558
2,1145,189,126134
2,1146,189,109598
2,1147,189,117236
2,1148,189,97836
2,1149,189,98664
2,1150,189,106862
2,1151,190,106576
2,1152,190,102238
2,1153,191,95277
2,1154,191,111434
2,1155,191,104090
2,1156,191,106520
2,1157,191,95813
2,1158,191,99784
2,1159,191,140469
2,1160,191,109192
2,1161,191,100814
2,1162,191,88755
2,1163,192,107002
2,1164,192,106862
2,1165,192,110660
2,1166,192,125958
2,1167,192,107406
2,1168,192,107472
2,1169,192,108798
2,1170,192,145395
2,1171,193,110766
2,1172,193,104234
2,1173,193,110438
2,1174,193,103206
2,1175,193,101076
2,1176,193,105202
2,1177,193,112546
2,1178,193,111010
2,1179,193,113616
2,1180,193,133901
2,1181,194,117308
2,1182,194,124864
2,1183,194,129918
2,1184,194,111320
2,1185,194,125308
2,1186,194,101422
2,1187,195,129237
2,1188,195,122140
2,1189,195,110710
2,1190,195,118002
2,1191,195,104498
2,1192,195,112386
2,1193,196,116504
2,1194,196,110738
2,1195,196,102480
2,1196,196,119836
2,1197,196,133915
2,1198,196,107258
2,1199,196,106940
2,1200,196,109534
2,1201,197,108494
2,1202,197,149905
2,1203,197,111166
2,1204,197,105594
2,1205,197,111224
2,1206,197,107986
2,1207,197,109802
2,1208,197,133743
2,1209,197,121122
2,1210,197,112574
2,1211,197,117598
2,1212,197,112610
2,1213,198,107434
2,1214,198,104164
2,1215,198,115754
2,1216,198,112460
2,1217,199,106618
2,1218,199,107638
2,1219,199,115436
2,1220,199,113570
2,1221,199,148673
2,1222,199,101163
2,1223,200,83831
2,1224,200,80531
2,1225,200,78621
2,1226,200,119288
2,1227,200,100547
2,1228,200,94951
2,1229,201,91197
2,1230,201,101652
2,1231,202,98468
2,1232,202,88473
2,1233,202,108704
2,1234,202,102274
2,1235,202,97539
2,1236,202,75897
2,1237,203,74863
2,1238,203,72607
2,1239,203,100902
2,1240,203,96521
2,1241,203,107428
2,1242,203,128004
2,1243,203,82863
2,1244,203,86545
2,1245,203,112586
2,1246,203,123026
2,1247,203,117136
2,1248,203,306330
2,1249,204,143143
2,1250,204,132769
2,1251,204,272811
2,1252,204,115464
2,1253,204,135209
2,1254,204,139447
2,1255,204,133585
2,1256,204,242020
2,1257,204,117994
2,1258,204,111788
2,1259,205,117424
2,1260,205,125014
2,1261,205,107888
2,1262,205,116818
2,1263,205,158783
2,1264,205,148915
2,1265,205,114900
2,1266,205,95529
2,1267,205,87573
2,1268,205,118240
2,1269,205,97194
2,1270,205,100438
2,1271,205,92705
2,1272,205,115516
2,1273,205,123720
2,1274,205,111368
2,1275,205,106410
2,1276,205,110504
2,1277,206,110644
2,1278,206,107264
2,1279,207,111298
2,1280,207,118796
2,1281,207,126044
2,1282,207,118732
2,1283,208,108524
2,1284,208,103998
2,1285,208,103822
2,1286,208,109818
2,1287,208,114590
2,1288,208,119764
2,1289,209,104848
2,1290,209,103254
2,1291,210,109762
2,1292,210,128132
2,1293,210,103394
2,1294,210,116958
2,1295,210,108176
2,1296,210,110490
2,1297,211,105498
2,1298,211,107596
2,1299,211,106996
2,1300,211,103784
2,1301,212,127844
2,1302,212,105238
2,1303,213,107252
2,1304,213,138583
2,1305,213,166054
2,1306,213,142619
2,1307,214,151347
2,1308,214,160775
2,1309,214,112558
2,1310,214,108724
2,1311,214,105566
2,1312,214,128406
2,1313,214,117414
2,1314,214,112294
2,1315,214,129428
2,1316,214,111436
2,1317,214,108856
2,1318,214,116366
2,1319,215,103990
2,1320,215,137625
2,1321,216,113638
2,1322,216,128008
2,1323,216,139351
2,1324,216,128816
2,1325,216,110410
2,1326,216,109326
2,1327,217,114832
2,1328,217,126000
2,1329,217,101726
2,1330,217,112702
2,1331,217,113264
2,1332,217,110228
2,1333,217,104126
2,1334,217,100815
2,1335,217,108418
2,1336,217,111064
2,1337,217,117704
2,1338,217,111860
2,1339,217,111440
2,1340,217,110340
2,1341,217,105844
2,1342,217,112776
2,1343,217,119366
2,1344,217,239848
2,1345,217,112622
2,1346,217,114912
2,1347,217,112798
2,1348,217,121846
2,1349,217,113174
2,1350,217,106174
2,1351,217,126128
2,1352,217,124846
2,1353,217,114040
2,1354,217,123352
2,1355,217,109986
2,1356,217,106846
2,1357,217,115046
2,1358,217,117154
2,1359,217,114834
2,1360,217,119066
2,1361,218,111712
2,1362,218,117380
2,1363,218,94845
2,1364,218,79689
2,1365,218,106308
2,1366,218,93909
2,1367,219,125000
2,1368,219,101826
2,1369,219,108150
2,1370,219,107934
2,1371,219,98731
2,1372,219,112446
2,1373,220,104782
2,1374,220,116230
2,1375,220,123522
2,1376,220,112708
2,1377,220,115396
2,1378,220,105180
2,1379,220,108306
2,1380,220,110276
2,1381,221,111186
2,1382,221,103056
2,1383,221,139343
2,1384,221,118012
2,1385,221,116160
2,1386,221,117130
2,1387,221,121500
2,1388,221,116930
2,1389,221,109914
2,1390,221,105400
2,1391,221,122456
2,1392,221,134407
2,1393,221,118292
2,1394,221,117474
2,1395,221,115694
2,1396,221,110776
2,1397,221,111062
2,1398,221,110106
2,1399,222,107914
2,1400,222,109846
2,1401,222,104262
2,1402,222,107256
2,1403,222,245984
2,1404,222,108704
2,1405,222,116788
2,1406,222,117904
2,1407,222,242316
2,1408,222,118104
2,1409,223,119432
2,1410,223,115004
2,1411,223,114148
2,1412,223,135373
2,1413,223,120354
2,1414,223,115232
2,1415,223,102024
2,1416,223,102010
2,1417,223,115078
2,1418,223,122462
2,1419,223,111728
2,1420,223,104118
2,1421,223,118646
2,1422,223,118420
2,1423,224,111472
2,1424,224,120384
2,1425,224,103978
2,1426,224,107130
2,1427,225,103710
2,1428,225,105488
2,1429,226,109014
2,1430,226,114598
2,1431,226,105928
2,1432,226,115294
2,1433,227,121674
2,1434,227,99932
2,1435,227,110572
2,1436,227,129642
2,1437,227,125378
2,1438,227,100371
2,1439,228,110024
2,1440,228,99453
2,1441,228,110936
2,1442,228,109104
2,1443,228,103596
2,1444,228,127708
2,1445,228,114460
2,1446,228,148439
2,1447,229,126778
2,1448,229,113876
2,1449,229,100602
2,1450,229,126316
2,1451,230,112650
2,1452,230,105264
2,1453,231,102862
2,1454,231,120510
2,1455,231,144907
2,1456,231,130669
2,1457,231,111330
2,1458,231,116504
2,1459,232,133384
2,1460,232,116108
2,1461,232,108850
2,1462,232,95809
2,1463,232,121176
2,1464,232,106828
2,1465,232,100476
2,1466,232,97177
2,1467,232,107898
2,1468,232,120360
2,1469,232,101375
2,1470,232,122950
2,1471,233,107474
2,1472,233,124736
2,1473,233,119340
2,1474,233,110364
2,1475,233,113104
2,1476,233,127324
2,1477,233,127370
2,1478,233,104270
2,1479,233,117906
2,1480,233,109628
2,1481,234,109690
2,1482,234,127390
2,1483,235,126500
2,1484,235,101607
2,1485,235,100114
2,1486,235,122554
2,1487,236,121660
2,1488,236,103772
2,1489,237,108472
2,1490,237,102044
2,1491,237,115602
2,1492,237,106280
2,1493,238,118570
2,1494,238,110876
2,1495,238,130513
2,1496,238,102166
2,1497,238,108858
2,1498,238,114842
2,1499,239,119872
2,1500,239,104692
2,1501,239,111530
2,1502,239,132827
2,1503,239,114636
2,1504,239,115586
2,1505,239,125112
2,1506,239,123476
2,1507,239,111158
2,1508,239,119122
2,1509,239,105894
2,1510,239,109536
2,1511,240,98288
2,1512,240,110914
2,1513,240,113276
2,1514,240,115716
2,1515,240,101444
2,1516,240,117742
2,1517,240,99760
2,1518,240,102183
2,1519,240,98145
2,1520,240,103234
2,1521,240,98841
2,1522,240,126426
2,1523,241,157963
2,1524,241,132590
2,1525,241,101192
2,1526,241,108074
2,1527,241,92227
2,1528,241,92447
2,1529,241,99516
2,1530,241,112766
2,1531,242,98394
2,1532,242,121356
2,1533,242,89227
2,1534,242,98932
2,1535,242,76223
2,1536,242,91397
2,1537,242,101401
2,1538,242,120132
2,1539,242,116344
2,1540,242,100134
2,1541,242,111022
2,1542,242,108482
2,1543,243,123320
2,1544,243,133563
2,1545,243,110280
2,1546,243,106748
2,1547,243,108834
2,1548,243,124380
2,1549,244,100849
2,1550,244,118922
2,1551,244,113182
2,1552,244,104216
2,1553,245,112538
2,1554,245,105044
2,1555,245,110598
2,1556,245,104656
2,1557,245,111292
2,1558,245,111536
2,1559,246,102940
2,1560,246,107258
2,1561,246,114946
2,1562,246,114698
2,1563,246,100650
2,1564,246,108780
2,1565,246,100556
2,1566,246,99730
2,1567,247,102568
2,1568,247,135505
2,1569,247,115708
2,1570,247,105538
2,1571,248,109658
2,1572,248,106860
2,1573,248,110376
2,1574,248,100205
2,1575,248,99361
2,1576,248,109498
2,1577,248,109128
2,1578,248,104160
2,1579,249,102606
2,1580,249,114304
2,1581,249,103890
2,1582,249,109378
2,1583,250,205919
2,1584,250,120120
2,1585,250,115310
2,1586,250,133069
2,1587,250,114662
2,1588,250,108610
2,1589,250,111448
2,1590,250,113098
2,1591,250,113440
2,1592,250,136341
2,1593,250,111898
2,1594,250,115432
2,1595,250,123602
2,1596,250,104868
2,1597,251,112132
2,1598,251,116160
2,1599,251,107140
2,1600,251,107106
2,1601,252,115990
2,1602,252,117512
2,1603,252,120920
2,1604,252,111046
2,1605,252,104904
2,1606,252,103620
2,1607,253,109750
2,1608,253,116916
2,1609,254,125608
2,1610,254,125406
2,1611,254,121590
2,1612,254,109666
2,1613,255,116668
2,1614,255,112460
2,1615,255,111926
2,1616,255,127546
2,1617,255,194053
2,1618,255,121468
2,1619,256,114410
2,1620,256,102484
2,1621,257,105880
2,1622,257,141249
2,1623,257,118126
2,1624,257,110682
2,1625,257,109194
2,1626,257,117910
2,1627,258,108410
2,1628,258,102754
2,1629,258,106544
2,1630,258,110288
2,1631,258,116452
2,1632,258,122058
2,1633,258,104514
2,1634,258,113960
2,1635,258,112172
2,1636,258,114964
2,1637,259,109604
2,1638,259,106828
