p,n,prime_count,duration_ns
1,12520,1495,195766
1,12521,1495,196717
1,12522,1495,197411
1,12523,1495,189208
1,12524,1495,187287
1,12525,1495,183132
1,12526,1495,185899
1,12527,1496,202088
1,12528,1496,191870
1,12529,1496,187367
1,12530,1496,195231
1,12531,1496,190056
1,12532,1496,189569
1,12533,1496,188005
1,12534,1496,188523
1,12535,1496,188501
1,12536,1496,192569
1,12537,1496,197036
1,12538,1496,195209
1,12539,1497,191951
1,12540,1497,186066
1,12541,1498,190911
1,12542,1498,194978
1,12543,1498,192786
1,12544,1498,194320
1,12545,1498,192822
1,12546,1498,192878
1,12547,1499,189278
1,12548,1499,190484
1,12549,1499,195941
1,12550,1499,187167
1,12551,1499,192767
1,12552,1499,183631
1,12553,1500,202251
1,12554,1500,190453
1,12555,1500,183848
1,12556,1500,192571
1,12557,1500,188925
1,12558,1500,193254
1,12559,1500,194537
1,12560,1500,190055
1,12561,1500,199363
1,12562,1500,193064
1,12563,1500,189088
1,12564,1500,196458
1,12565,1500,192682
1,12566,1500,184470
1,12567,1500,193713
1,12568,1500,200310
1,12569,1501,207266
1,12570,1501,194676
1,12571,1501,199200
1,12572,1501,196440
1,12573,1501,195769
1,12574,1501,191505
1,12575,1501,198637
1,12576,1501,188252
1,12577,1502,197693
1,12578,1502,197452
1,12579,1502,207654
1,12580,1502,189492
1,12581,1502,199156
1,12582,1502,193534
1,12583,1503,186943
1,12584,1503,190745
1,12585,1503,201518
1,12586,1503,196595
1,12587,1503,192908
1,12588,1503,185845
1,12589,1504,186651
1,12590,1504,186562
1,12591,1504,189039
1,12592,1504,189838
1,12593,1504,195176
1,12594,1504,188664
1,12595,1504,199684
1,12596,1504,190781
1,12597,1504,201712
1,12598,1504,188903
1,12599,1504,196975
1,12600,1504,196703
1,12601,1505,193156
1,12602,1505,187542
1,12603,1505,198673
1,12604,1505,195043
1,12605,1505,202995
1,12606,1505,202586
1,12607,1505,193712
1,12608,1505,197242
1,12609,1505,197973
1,12610,1505,203826
1,12611,1506,191094
1,12612,1506,193521
1,12613,1507,194194
1,12614,1507,205090
1,12615,1507,184659
1,12616,1507,183847
1,12617,1507,195120
1,12618,1507,193760
1,12619,1508,192605
1,12620,1508,202421
1,12621,1508,202263
1,12622,1508,203880
1,12623,1508,197383
1,12624,1508,193154
1,12625,1508,198164
1,12626,1508,186616
1,12627,1508,200292
1,12628,1508,198323
1,12629,1508,195570
1,12630,1508,185989
1,12631,1508,193949
1,12632,1508,192157
1,12633,1508,191851
1,12634,1508,197139
1,12635,1508,197671
1,12636,1508,196232
1,12637,1509,208373
1,12638,1509,190997
1,12639,1509,195227
1,12640,1509,195048
1,12641,1510,196604
1,12642,1510,196441
1,12643,1510,197040
1,12644,1510,195589
1,12645,1510,196015
1,12646,1510,191769
1,12647,1511,204650
1,12648,1511,190390
1,12649,1511,196344
1,12650,1511,194821
1,12651,1511,189528
1,12652,1511,186857
1,12653,1512,198076
1,12654,1512,183007
1,12655,1512,190178
1,12656,1512,220171
1,12657,1512,194961
1,12658,1512,188472
1,12659,1513,189509
1,12660,1513,196203
1,12661,1513,187647
1,12662,1513,185683
1,12663,1513,201065
1,12664,1513,199616
1,12665,1513,194598
1,12666,1513,202660
1,12667,1513,199206
1,12668,1513,202937
1,12669,1513,193700
1,12670,1513,191290
1,12671,1514,202333
1,12672,1514,192994
1,12673,1514,195639
1,12674,1514,194843
1,12675,1514,194527
1,12676,1514,192466
1,12677,1514,188209
1,12678,1514,193606
1,12679,1514,192975
1,12680,1514,195186
1,12681,1514,207018
1,12682,1514,196845
1,12683,1514,198578
1,12684,1514,195614
1,12685,1514,190615
1,12686,1514,194209
1,12687,1514,196977
1,12688,1514,204198
1,12689,1515,191163
1,12690,1515,201994
1,12691,1515,188925
1,12692,1515,190014
1,12693,1515,197124
1,12694,1515,197428
1,12695,1515,194654
1,12696,1515,183271
1,12697,1516,188369
1,12698,1516,190351
1,12699,1516,194161
1,12700,1516,195913
1,12701,1516,187808
1,12702,1516,196930
1,12703,1517,198304
1,12704,1517,197583
1,12705,1517,190849
1,12706,1517,197307
1,12707,1517,204301
1,12708,1517,201401
1,12709,1517,197196
1,12710,1517,189928
1,12711,1517,193289
1,12712,1517,198161
1,12713,1518,205226
1,12714,1518,198648
1,12715,1518,200155
1,12716,1518,201642
1,12717,1518,197682
1,12718,1518,203940
1,12719,1518,195012
1,12720,1518,192512
1,12721,1519,193374
1,12722,1519,203355
1,12723,1519,199626
1,12724,1519,198775
1,12725,1519,202883
1,12726,1519,187799
1,12727,1519,189724
1,12728,1519,192214
1,12729,1519,194134
1,12730,1519,195432
1,12731,1519,196141
1,12732,1519,203064
1,12733,1519,196391
1,12734,1519,206902
1,12735,1519,200886
1,12736,1519,191613
1,12737,1519,197882
1,12738,1519,194998
1,12739,1520,199950
1,12740,1520,192972
1,12741,1520,195722
1,12742,1520,196305
1,12743,1521,193444
1,12744,1521,203257
1,12745,1521,197484
1,12746,1521,200806
1,12747,1521,198619
1,12748,1521,199674
1,12749,1521,189312
1,12750,1521,206662
1,12751,1521,196658
1,12752,1521,199119
1,12753,1521,196463
1,12754,1521,198025
1,12755,1521,186723
1,12756,1521,195659
1,12757,1522,202027
1,12758,1522,190751
1,12759,1522,197423
1,12760,1522,191622
1,12761,1522,186354
1,12762,1522,199905
1,12763,1523,189544
1,12764,1523,197988
1,12765,1523,195366
1,12766,1523,195625
1,12767,1523,202283
1,12768,1523,197445
1,12769,1523,191696
1,12770,1523,189772
1,12771,1523,202810
1,12772,1523,201518
1,12773,1523,201153
1,12774,1523,193438
1,12775,1523,202586
1,12776,1523,203299
1,12777,1523,202045
1,12778,1523,195254
1,12779,1523,200925
1,12780,1523,198728
1,12781,1524,198815
1,12782,1524,194638
1,12783,1524,203452
1,12784,1524,203942
1,12785,1524,202771
1,12786,1524,199645
1,12787,1524,206675
1,12788,1524,203127
1,12789,1524,194006
1,12790,1524,203126
1,12791,1525,196617
1,12792,1525,192499
1,12793,1525,190095
1,12794,1525,199788
1,12795,1525,197215
1,12796,1525,195493
1,12797,1525,190989
1,12798,1525,188256
1,12799,1526,195836
1,12800,1526,186271
1,12801,1526,196892
1,12802,1526,197158
1,12803,1526,190259
1,12804,1526,194999
1,12805,1526,197134
1,12806,1526,194432
1,12807,1526,191992
1,12808,1526,199180
1,12809,1527,199080
1,12810,1527,196903
1,12811,1527,194613
1,12812,1527,191771
1,12813,1527,188747
1,12814,1527,191953
1,12815,1527,196407
1,12816,1527,189169
1,12817,1527,188924
1,12818,1527,190741
1,12819,1527,191588
1,12820,1527,195808
1,12821,1528,199546
1,12822,1528,199385
1,12823,1529,197745
1,12824,1529,197025
1,12825,1529,198365
1,12826,1529,197242
1,12827,1529,199124
1,12828,1529,200068
1,12829,1530,203368
1,12830,1530,201243
1,12831,1530,207387
1,12832,1530,203264
1,12833,1530,195705
1,12834,1530,204601
1,12835,1530,192187
1,12836,1530,199001
1,12837,1530,205852
1,12838,1530,190362
1,12839,1530,193474
1,12840,1530,194460
1,12841,1531,194983
1,12842,1531,188547
1,12843,1531,199165
1,12844,1531,200852
1,12845,1531,192560
1,12846,1531,207074
1,12847,1531,194775
1,12848,1531,201751
1,12849,1531,200819
1,12850,1531,203099
1,12851,1531,199425
1,12852,1531,198861
1,12853,1532,198847
1,12854,1532,195317
1,12855,1532,204770
1,12856,1532,201994
1,12857,1532,195755
1,12858,1532,207090
1,12859,1532,191796
1,12860,1532,201099
1,12861,1532,205043
1,12862,1532,200930
1,12863,1532,194594
1,12864,1532,190177
1,12865,1532,193398
1,12866,1532,191281
1,12867,1532,188393
1,12868,1532,188224
1,12869,1532,201951
1,12870,1532,194553
1,12871,1532,195838
1,12872,1532,199042
1,12873,1532,194263
1,12874,1532,206411
1,12875,1532,199289
1,12876,1532,207272
1,12877,1532,197882
1,12878,1532,190153
1,12879,1532,190730
1,12880,1532,200833
1,12881,1532,208394
1,12882,1532,194699
1,12883,1532,199115
1,12884,1532,203603
1,12885,1532,197558
1,12886,1532,200825
1,12887,1532,200148
1,12888,1532,196710
1,12889,1533,191028
1,12890,1533,197514
1,12891,1533,201162
1,12892,1533,193116
1,12893,1534,198429
1,12894,1534,198153
1,12895,1534,200319
1,12896,1534,188652
1,12897,1534,194327
1,12898,1534,206969
1,12899,1535,198921
1,12900,1535,199808
1,12901,1535,202187
1,12902,1535,193138
1,12903,1535,198653
1,12904,1535,194373
1,12905,1535,199444
1,12906,1535,189657
1,12907,1536,201219
1,12908,1536,207449
1,12909,1536,199734
1,12910,1536,200826
1,12911,1537,197482
1,12912,1537,195074
1,12913,1537,198314
1,12914,1537,200020
1,12915,1537,200679
1,12916,1537,194417
1,12917,1538,201246
1,12918,1538,197074
1,12919,1539,193484
1,12920,1539,187958
1,12921,1539,186444
1,12922,1539,193034
1,12923,1540,201004
1,12924,1540,195067
1,12925,1540,201125
1,12926,1540,205468
1,12927,1540,192467
1,12928,1540,195573
1,12929,1540,203882
1,12930,1540,202745
1,12931,1540,200392
1,12932,1540,190538
1,12933,1540,198529
1,12934,1540,197998
1,12935,1540,189341
1,12936,1540,196764
1,12937,1540,192489
1,12938,1540,198418
1,12939,1540,194523
1,12940,1540,198760
1,12941,1541,191566
1,12942,1541,190092
1,12943,1541,187222
1,12944,1541,195296
1,12945,1541,194197
1,12946,1541,189427
1,12947,1541,193787
1,12948,1541,198460
1,12949,1541,197823
1,12950,1541,200308
1,12951,1541,201826
1,12952,1541,197052
1,12953,1542,191247
1,12954,1542,191717
1,12955,1542,189471
1,12956,1542,197557
1,12957,1542,197854
1,12958,1542,194950
1,12959,1543,190828
1,12960,1543,194216
1,12961,1543,198750
1,12962,1543,201264
1,12963,1543,199663
1,12964,1543,194522
1,12965,1543,198582
1,12966,1543,209106
1,12967,1544,202317
1,12968,1544,200335
1,12969,1544,202284
1,12970,1544,196444
1,12971,1544,204965
1,12972,1544,208704
1,12973,1545,201962
1,12974,1545,191758
1,12975,1545,193259
1,12976,1545,198079
1,12977,1545,200847
1,12978,1545,197895
1,12979,1546,203150
1,12980,1546,195119
1,12981,1546,207590
1,12982,1546,195624
1,12983,1547,207333
1,12984,1547,198514
1,12985,1547,193153
1,12986,1547,202322
1,12987,1547,201972
1,12988,1547,198631
1,12989,1547,198034
1,12990,1547,199841
1,12991,1547,200694
1,12992,1547,200636
1,12993,1547,198076
1,12994,1547,202653
1,12995,1547,203135
1,12996,1547,202972
1,12997,1547,188037
1,12998,1547,198848
1,12999,1547,201176
1,13000,1547,205561
1,13001,1548,204981
1,13002,1548,197454
1,13003,1549,199312
1,13004,1549,205596
1,13005,1549,205064
1,13006,1549,197918
1,13007,1550,194607
1,13008,1550,201908
1,13009,1551,188600
1,13010,1551,197666
1,13011,1551,199547
1,13012,1551,197678
1,13013,1551,193710
1,13014,1551,204532
1,13015,1551,205521
1,13016,1551,203446
1,13017,1551,205105
1,13018,1551,206978
1,13019,1551,207708
1,13020,1551,201462
1,13021,1551,190322
1,13022,1551,194040
1,13023,1551,199456
1,13024,1551,196290
1,13025,1551,197723
1,13026,1551,195272
1,13027,1551,195017
1,13028,1551,203177
1,13029,1551,201495
1,13030,1551,207252
1,13031,1551,199740
1,13032,1551,199900
1,13033,1552,200933
1,13034,1552,191215
1,13035,1552,198217
1,13036,1552,209489
1,13037,1553,207441
1,13038,1553,208071
1,13039,1553,206157
1,13040,1553,199088
1,13041,1553,202837
1,13042,1553,199648
1,13043,1554,190266
1,13044,1554,206321
1,13045,1554,198088
1,13046,1554,210640
1,13047,1554,208103
1,13048,1554,204986
1,13049,1555,203821
1,13050,1555,198750
1,13051,1555,203288
1,13052,1555,196793
1,13053,1555,198789
1,13054,1555,202266
1,13055,1555,206987
1,13056,1555,197565
1,13057,1555,191939
1,13058,1555,194432
1,13059,1555,195723
1,13060,1555,189970
1,13061,1555,200020
1,13062,1555,198986
1,13063,1556,207238
1,13064,1556,202259
1,13065,1556,200567
1,13066,1556,193829
1,13067,1556,194636
1,13068,1556,202715
1,13069,1556,203378
1,13070,1556,195673
1,13071,1556,204348
1,13072,1556,194959
1,13073,1556,202413
1,13074,1556,211547
1,13075,1556,197742
1,13076,1556,200762
1,13077,1556,194570
1,13078,1556,203257
1,13079,1556,197222
1,13080,1556,198951
1,13081,1556,201621
1,13082,1556,196722
1,13083,1556,198178
1,13084,1556,198171
1,13085,1556,204852
1,13086,1556,198289
1,13087,1556,197507
1,13088,1556,201548
1,13089,1556,206180
1,13090,1556,205042
1,13091,1556,195300
1,13092,1556,201864
1,13093,1557,200605
1,13094,1557,205419
1,13095,1557,197371
1,13096,1557,203823
1,13097,1557,198608
1,13098,1557,198336
1,13099,1558,200508
1,13100,1558,191014
1,13101,1558,198842
1,13102,1558,194868
1,13103,1559,194477
1,13104,1559,200355
1,13105,1559,195304
1,13106,1559,204169
1,13107,1559,202659
1,13108,1559,197982
1,13109,1560,203626
1,13110,1560,200704
1,13111,1560,205090
1,13112,1560,198312
1,13113,1560,199543
1,13114,1560,189629
1,13115,1560,191197
1,13116,1560,197710
1,13117,1560,195413
1,13118,1560,194255
1,13119,1560,209171
1,13120,1560,204788
1,13121,1561,205272
1,13122,1561,202037
1,13123,1561,210300
1,13124,1561,199944
1,13125,1561,200311
1,13126,1561,202437
1,13127,1562,200394
1,13128,1562,209219
1,13129,1562,205215
1,13130,1562,202662
1,13131,1562,209173
1,13132,1562,209257
1,13133,1562,198815
1,13134,1562,191014
1,13135,1562,190115
1,13136,1562,205506
1,13137,1562,205434
1,13138,1562,210826
1,13139,1562,208866
1,13140,1562,200497
1,13141,1562,200074
1,13142,1562,201051
1,13143,1562,193456
1,13144,1562,197342
1,13145,1562,206349
1,13146,1562,202069
1,13147,1563,198886
1,13148,1563,195270
1,13149,1563,209687
1,13150,1563,205657
1,13151,1564,202072
1,13152,1564,206264
1,13153,1564,210444
1,13154,1564,200895
1,13155,1564,202762
1,13156,1564,202332
1,13157,1564,210011
1,13158,1564,202009
1,13159,1565,198536
1,13160,1565,199715
1,13161,1565,214597
1,13162,1565,211198
1,13163,1566,205564
1,13164,1566,209290
1,13165,1566,201203
1,13166,1566,198920
1,13167,1566,202273
1,13168,1566,208908
1,13169,1566,202689
1,13170,1566,208002
1,13171,1567,197666
1,13172,1567,194999
1,13173,1567,200768
1,13174,1567,202853
1,13175,1567,202275
1,13176,1567,198155
1,13177,1568,198532
1,13178,1568,200737
1,13179,1568,206234
1,13180,1568,204099
1,13181,1568,202298
1,13182,1568,197570
1,13183,1569,199958
1,13184,1569,209164
1,13185,1569,205113
1,13186,1569,206081
1,13187,1570,210093
1,13188,1570,206984
1,13189,1570,199335
1,13190,1570,202338
1,13191,1570,194710
1,13192,1570,203287
1,13193,1570,192705
1,13194,1570,203508
1,13195,1570,203758
1,13196,1570,210845
1,13197,1570,202344
1,13198,1570,210103
1,13199,1570,205815
1,13200,1570,200488
1,13201,1570,192585
1,13202,1570,192601
1,13203,1570,197920
1,13204,1570,198811
1,13205,1570,200058
1,13206,1570,201354
1,13207,1570,202364
1,13208,1570,200773
1,13209,1570,201042
1,13210,1570,212934
1,13211,1570,198108
1,13212,1570,199429
1,13213,1570,193749
1,13214,1570,198994
1,13215,1570,200421
1,13216,1570,203823
1,13217,1571,204249
1,13218,1571,206159
1,13219,1572,202447
1,13220,1572,205613
1,13221,1572,200891
1,13222,1572,206518
1,13223,1572,202556
1,13224,1572,199994
1,13225,1572,194381
1,13226,1572,211317
1,13227,1572,197494
1,13228,1572,202436
1,13229,1573,196516
1,13230,1573,194410
1,13231,1573,209870
1,13232,1573,207883
1,13233,1573,212372
1,13234,1573,202452
1,13235,1573,198858
1,13236,1573,198751
1,13237,1573,213498
1,13238,1573,200934
1,13239,1573,205577
1,13240,1573,220770
1,13241,1574,205188
1,13242,1574,203704
1,13243,1574,197174
1,13244,1574,199426
1,13245,1574,201164
1,13246,1574,200108
1,13247,1574,198810
1,13248,1574,188873
1,13249,1575,205230
1,13250,1575,197714
1,13251,1575,202307
1,13252,1575,213812
1,13253,1575,206032
1,13254,1575,198887
1,13255,1575,204692
1,13256,1575,197025
1,13257,1575,200945
1,13258,1575,207396
1,13259,1576,208635
1,13260,1576,202447
1,13261,1576,198548
1,13262,1576,203993
1,13263,1576,203736
1,13264,1576,207846
1,13265,1576,206868
1,13266,1576,203467
1,13267,1577,204446
1,13268,1577,204371
1,13269,1577,195831
1,13270,1577,207417
1,13271,1577,199638
1,13272,1577,202579
1,13273,1577,196710
1,13274,1577,212168
1,13275,1577,214004
1,13276,1577,211117
1,13277,1577,203061
1,13278,1577,203558
1,13279,1577,206435
1,13280,1577,205786
1,13281,1577,204996
1,13282,1577,214122
1,13283,1577,209900
1,13284,1577,201732
1,13285,1577,199547
1,13286,1577,205889
1,13287,1577,203885
1,13288,1577,193326
1,13289,1577,197623
1,13290,1577,206017
1,13291,1578,204577
1,13292,1578,198798
1,13293,1578,199769
1,13294,1578,206943
1,13295,1578,208442
1,13296,1578,211382
1,13297,1579,205403
1,13298,1579,199060
1,13299,1579,202262
1,13300,1579,204734
1,13301,1579,203174
1,13302,1579,203480
1,13303,1579,204611
1,13304,1579,201939
1,13305,1579,198372
1,13306,1579,201443
1,13307,1579,207127
1,13308,1579,205615
1,13309,1580,203020
1,13310,1580,190389
1,13311,1580,207593
1,13312,1580,203574
1,13313,1581,204373
1,13314,1581,206480
1,13315,1581,201463
1,13316,1581,200875
1,13317,1581,194833
1,13318,1581,195256
1,13319,1581,202526
1,13320,1581,201542
1,13321,1581,206830
1,13322,1581,201629
1,13323,1581,198532
1,13324,1581,203845
1,13325,1581,207635
1,13326,1581,210741
1,13327,1582,213450
1,13328,1582,202598
1,13329,1582,208309
1,13330,1582,206733
1,13331,1583,206675
1,13332,1583,200898
1,13333,1583,197953
1,13334,1583,202762
1,13335,1583,210318
1,13336,1583,206747
1,13337,1584,203628
1,13338,1584,198904
1,13339,1585,205758
1,13340,1585,197006
1,13341,1585,205748
1,13342,1585,203949
1,13343,1585,203798
1,13344,1585,204981
1,13345,1585,208597
1,13346,1585,209357
1,13347,1585,213952
1,13348,1585,213041
1,13349,1585,214503
1,13350,1585,198526
1,13351,1585,197508
1,13352,1585,205607
1,13353,1585,198216
1,13354,1585,206367
1,13355,1585,202166
1,13356,1585,202772
1,13357,1585,204251
1,13358,1585,207032
1,13359,1585,205462
1,13360,1585,203716
1,13361,1585,200409
1,13362,1585,209453
1,13363,1585,206542
1,13364,1585,195187
1,13365,1585,201419
1,13366,1585,207116
1,13367,1586,201861
1,13368,1586,202613
1,13369,1586,207585
1,13370,1586,193998
1,13371,1586,209139
1,13372,1586,201148
1,13373,1586,191761
1,13374,1586,199561
1,13375,1586,207483
1,13376,1586,209001
1,13377,1586,202041
1,13378,1586,207598
1,13379,1586,205232
1,13380,1586,201690
1,13381,1587,199114
1,13382,1587,200411
1,13383,1587,206785
1,13384,1587,208765
1,13385,1587,211449
1,13386,1587,209474
1,13387,1587,211337
1,13388,1587,201158
1,13389,1587,204274
1,13390,1587,193357
1,13391,1587,204211
1,13392,1587,201840
1,13393,1587,198047
1,13394,1587,198427
1,13395,1587,204859
1,13396,1587,199275
1,13397,1588,196817
1,13398,1588,200303
1,13399,1589,198214
1,13400,1589,196559
1,13401,1589,210946
1,13402,1589,201039
1,13403,1589,200717
1,13404,1589,202616
1,13405,1589,209893
1,13406,1589,207711
1,13407,1589,207217
1,13408,1589,209527
1,13409,1589,200698
1,13410,1589,199586
1,13411,1590,196407
1,13412,1590,199438
1,13413,1590,209800
1,13414,1590,202734
1,13415,1590,198278
1,13416,1590,200854
1,13417,1591,215055
1,13418,1591,206704
1,13419,1591,215578
1,13420,1591,205894
1,13421,1592,215001
1,13422,1592,204120
1,13423,1592,201631
1,13424,1592,204581
1,13425,1592,204222
1,13426,1592,202054
1,13427,1592,206060
1,13428,1592,201341
1,13429,1592,205377
1,13430,1592,201444
1,13431,1592,202530
1,13432,1592,203361
1,13433,1592,196116
1,13434,1592,204711
1,13435,1592,197708
1,13436,1592,198806
1,13437,1592,198170
1,13438,1592,204464
1,13439,1592,205612
1,13440,1592,203910
1,13441,1593,198072
1,13442,1593,197212
1,13443,1593,203316
1,13444,1593,205830
1,13445,1593,202974
1,13446,1593,206012
1,13447,1593,207599
1,13448,1593,202288
1,13449,1593,198810
1,13450,1593,195995
1,13451,1594,198537
1,13452,1594,202494
1,13453,1594,204925
1,13454,1594,200831
1,13455,1594,200157
1,13456,1594,199896
1,13457,1595,209036
1,13458,1595,201327
1,13459,1595,207885
1,13460,1595,204103
1,13461,1595,197517
1,13462,1595,201569
1,13463,1596,208051
1,13464,1596,207218
1,13465,1596,209040
1,13466,1596,210500
1,13467,1596,210140
1,13468,1596,205954
1,13469,1597,204114
1,13470,1597,204621
1,13471,1597,205273
1,13472,1597,211686
1,13473,1597,202916
1,13474,1597,211757
1,13475,1597,208190
1,13476,1597,205858
1,13477,1598,201040
1,13478,1598,212215
1,13479,1598,203508
1,13480,1598,213891
1,13481,1598,205918
1,13482,1598,210106
1,13483,1598,198900
1,13484,1598,201465
1,13485,1598,206782
1,13486,1598,207012
1,13487,1599,204992
1,13488,1599,210035
1,13489,1599,209330
1,13490,1599,209651
1,13491,1599,206046
1,13492,1599,214395
1,13493,1599,200074
1,13494,1599,212224
1,13495,1599,201017
1,13496,1599,210917
1,13497,1599,209286
1,13498,1599,206121
