p,n,prime_count,duration_ns
2,3009,431,107385
2,3010,431,121938
2,3011,432,123158
2,3012,432,123200
2,3013,432,138336
2,3014,432,110970
2,3015,432,109078
2,3016,432,112452
2,3017,432,114046
2,3018,432,125406
2,3019,433,136716
2,3020,433,115036
2,3021,433,113104
2,3022,433,112536
2,3023,434,105447
2,3024,434,112254
2,3025,434,118756
2,3026,434,111021
2,3027,434,115212
2,3028,434,109087
2,3029,434,100415
2,3030,434,106853
2,3031,434,140548
2,3032,434,115420
2,3033,434,109823
2,3034,434,138522
2,3035,434,109680
2,3036,434,109059
2,3037,435,118658
2,3038,435,123442
2,3039,435,119626
2,3040,435,109935
2,3041,436,116768
2,3042,436,111043
2,3043,436,105651
2,3044,436,113916
2,3045,436,132940
2,3046,436,114628
2,3047,436,108821
2,3048,436,127756
2,3049,437,122898
2,3050,437,121992
2,3051,437,107877
2,3052,437,114774
2,3053,437,113282
2,3054,437,99921
2,3055,437,114452
2,3056,437,107061
2,3057,437,109601
2,3058,437,122786
2,3059,437,109165
2,3060,437,107935
2,3061,438,112688
2,3062,438,112623
2,3063,438,308709
2,3064,438,121270
2,3065,438,126880
2,3066,438,195652
2,3067,439,113478
2,3068,439,107981
2,3069,439,116618
2,3070,439,118438
2,3071,439,131038
2,3072,439,115710
2,3073,439,106565
2,3074,439,126870
2,3075,439,111078
2,3076,439,108573
2,3077,439,100501
2,3078,439,116496
2,3079,440,99985
2,3080,440,111636
2,3081,440,96963
2,3082,440,118856
2,3083,441,103847
2,3084,441,128414
2,3085,441,110011
2,3086,441,99805
2,3087,441,118178
2,3088,441,101281
2,3089,442,109731
2,3090,442,115762
2,3091,442,107791
2,3092,442,119530
2,3093,442,111096
2,3094,442,128306
2,3095,442,135370
2,3096,442,119786
2,3097,442,123896
2,3098,442,113688
2,3099,442,106763
2,3100,442,117016
2,3101,442,107449
2,3102,442,126042
2,3103,442,114274
2,3104,442,112053
2,3105,442,116136
2,3106,442,108277
2,3107,442,108311
2,3108,442,129190
2,3109,443,125050
2,3110,443,127506
2,3111,443,110974
2,3112,443,115060
2,3113,443,122322
2,3114,443,111075
2,3115,443,113473
2,3116,443,122720
2,3117,443,138048
2,3118,443,123536
2,3119,444,125332
2,3120,444,113382
2,3121,445,85157
2,3122,445,99955
2,3123,445,110537
2,3124,445,134142
2,3125,445,127058
2,3126,445,112510
2,3127,445,110775
2,3128,445,110347
2,3129,445,111241
2,3130,445,128072
2,3131,445,118010
2,3132,445,125708
2,3133,445,111200
2,3134,445,144805
2,3135,445,111803
2,3136,445,107181
2,3137,446,113896
2,3138,446,115706
2,3139,446,142312
2,3140,446,140920
2,3141,446,121700
2,3142,446,108450
2,3143,446,108057
2,3144,446,116796
2,3145,446,115906
2,3146,446,117728
2,3147,446,110857
2,3148,446,114200
2,3149,446,106411
2,3150,446,118340
2,3151,446,117540
2,3152,446,121866
2,3153,446,112824
2,3154,446,108022
2,3155,446,129026
2,3156,446,127620
2,3157,446,139348
2,3158,446,123696
2,3159,446,110964
2,3160,446,127728
2,3161,446,121392
2,3162,446,115614
2,3163,447,110550
2,3164,447,110353
2,3165,447,118900
2,3166,447,118368
2,3167,448,112255
2,3168,448,120154
2,3169,449,123668
2,3170,449,117330
2,3171,449,123296
2,3172,449,112563
2,3173,449,110769
2,3174,449,117364
2,3175,449,129990
2,3176,449,112185
2,3177,449,110525
2,3178,449,130670
2,3179,449,129904
2,3180,449,123428
2,3181,450,124382
2,3182,450,113314
2,3183,450,110746
2,3184,450,128618
2,3185,450,119754
2,3186,450,116252
2,3187,451,132220
2,3188,451,112965
2,3189,451,126516
2,3190,451,131852
2,3191,452,124022
2,3192,452,137452
2,3193,452,129456
2,3194,452,110321
2,3195,452,129530
2,3196,452,125758
2,3197,452,107765
2,3198,452,88411
2,3199,452,81403
2,3200,452,79759
2,3201,452,124564
2,3202,452,135982
2,3203,453,117412
2,3204,453,129042
2,3205,453,111286
2,3206,453,117742
2,3207,453,129258
2,3208,453,123332
2,3209,454,127874
2,3210,454,108362
2,3211,454,107379
2,3212,454,113804
2,3213,454,108785
2,3214,454,139256
2,3215,454,123770
2,3216,454,109859
2,3217,455,124004
2,3218,455,119368
2,3219,455,120112
2,3220,455,112125
2,3221,456,132486
2,3222,456,111355
2,3223,456,110995
2,3224,456,120860
2,3225,456,110716
2,3226,456,118110
2,3227,456,123592
2,3228,456,126304
2,3229,457,111162
2,3230,457,112442
2,3231,457,100423
2,3232,457,116950
2,3233,457,146546
2,3234,457,115010
2,3235,457,124260
2,3236,457,113230
2,3237,457,111926
2,3238,457,121504
2,3239,457,119416
2,3240,457,122392
2,3241,457,126120
2,3242,457,110213
2,3243,457,113582
2,3244,457,111212
2,3245,457,131272
2,3246,457,112188
2,3247,457,145169
2,3248,457,120586
2,3249,457,117040
2,3250,457,133008
2,3251,458,113764
2,3252,458,115794
2,3253,459,114492
2,3254,459,116896
2,3255,459,112430
2,3256,459,123656
2,3257,460,114570
2,3258,460,122096
2,3259,461,109221
2,3260,461,139278
2,3261,461,123216
2,3262,461,134620
2,3263,461,114798
2,3264,461,119968
2,3265,461,117996
2,3266,461,115202
2,3267,461,117878
2,3268,461,128996
2,3269,461,108879
2,3270,461,129054
2,3271,462,125920
2,3272,462,139158
2,3273,462,114968
2,3274,462,116500
2,3275,462,112373
2,3276,462,108567
2,3277,462,122610
2,3278,462,113330
2,3279,462,124088
2,3280,462,121264
2,3281,462,110439
2,3282,462,109441
2,3283,462,108141
2,3284,462,116706
2,3285,462,112471
2,3286,462,116142
2,3287,462,149649
2,3288,462,148981
2,3289,462,105315
2,3290,462,116548
2,3291,462,126962
2,3292,462,138438
2,3293,462,121174
2,3294,462,110158
2,3295,462,134506
2,3296,462,130756
2,3297,462,127524
2,3298,462,126592
2,3299,463,112522
2,3300,463,118566
2,3301,464,119700
2,3302,464,113600
2,3303,464,117160
2,3304,464,119036
2,3305,464,115120
2,3306,464,117422
2,3307,465,116962
2,3308,465,115594
2,3309,465,119864
2,3310,465,110882
2,3311,465,122754
2,3312,465,111256
2,3313,466,125870
2,3314,466,135914
2,3315,466,132228
2,3316,466,112664
2,3317,466,110258
2,3318,466,110978
2,3319,467,121598
2,3320,467,107693
2,3321,467,134126
2,3322,467,107957
2,3323,468,103957
2,3324,468,122182
2,3325,468,125844
2,3326,468,140472
2,3327,468,126678
2,3328,468,107493
2,3329,469,111022
2,3330,469,109428
2,3331,470,130204
2,3332,470,127168
2,3333,470,106659
2,3334,470,112007
2,3335,470,113392
2,3336,470,131170
2,3337,470,125100
2,3338,470,108871
2,3339,470,114206
2,3340,470,107783
2,3341,470,141466
2,3342,470,124364
2,3343,471,109656
2,3344,471,146773
2,3345,471,148833
2,3346,471,123522
2,3347,472,112960
2,3348,472,141658
2,3349,472,123930
2,3350,472,119814
2,3351,472,109565
2,3352,472,110569
2,3353,472,122800
2,3354,472,115526
2,3355,472,114058
2,3356,472,114470
2,3357,472,107777
2,3358,472,119116
2,3359,473,109780
2,3360,473,113662
2,3361,474,116220
2,3362,474,107629
2,3363,474,118894
2,3364,474,118838
2,3365,474,131104
2,3366,474,120272
2,3367,474,108413
2,3368,474,124540
2,3369,474,132410
2,3370,474,116358
2,3371,475,111751
2,3372,475,118572
2,3373,476,120880
2,3374,476,116702
2,3375,476,111862
2,3376,476,111576
2,3377,476,109501
2,3378,476,113732
2,3379,476,109602
2,3380,476,109640
2,3381,476,106581
2,3382,476,134882
2,3383,476,121038
2,3384,476,130674
2,3385,476,114718
2,3386,476,110117
2,3387,476,111665
2,3388,476,109043
2,3389,477,126784
2,3390,477,115818
2,3391,478,107501
2,3392,478,109937
2,3393,478,129094
2,3394,478,106543
2,3395,478,113351
2,3396,478,112070
2,3397,478,115796
2,3398,478,126842
2,3399,478,107755
2,3400,478,113182
2,3401,478,107427
2,3402,478,141300
2,3403,478,110837
2,3404,478,107415
2,3405,478,110270
2,3406,478,109942
2,3407,479,112524
2,3408,479,109318
2,3409,479,109303
2,3410,479,115354
2,3411,479,116996
2,3412,479,129592
2,3413,480,109595
2,3414,480,122222
2,3415,480,119178
2,3416,480,114916
2,3417,480,123790
2,3418,480,114654
2,3419,480,126402
2,3420,480,118080
2,3421,480,106943
2,3422,480,110449
2,3423,480,115140
2,3424,480,139334
2,3425,480,132842
2,3426,480,125194
2,3427,480,119432
2,3428,480,122130
2,3429,480,117310
2,3430,480,119280
2,3431,480,111940
2,3432,480,106439
2,3433,481,118680
2,3434,481,117910
2,3435,481,116338
2,3436,481,114446
2,3437,481,137692
2,3438,481,119480
2,3439,481,110412
2,3440,481,112430
2,3441,481,113106
2,3442,481,120252
2,3443,481,122786
2,3444,481,132662
2,3445,481,155743
2,3446,481,120112
2,3447,481,124978
2,3448,481,123398
2,3449,482,116988
2,3450,482,141438
2,3451,482,115850
2,3452,482,117244
2,3453,482,110092
2,3454,482,119120
2,3455,482,131798
2,3456,482,144256
2,3457,483,129938
2,3458,483,119800
2,3459,483,108779
2,3460,483,125020
2,3461,484,117820
2,3462,484,112586
2,3463,485,127658
2,3464,485,129900
2,3465,485,139920
2,3466,485,127974
2,3467,486,108307
2,3468,486,111100
2,3469,487,120846
2,3470,487,126312
2,3471,487,113120
2,3472,487,111884
2,3473,487,109685
2,3474,487,107047
2,3475,487,109802
2,3476,487,123284
2,3477,487,125968
2,3478,487,132102
2,3479,487,122814
2,3480,487,116492
2,3481,487,124662
2,3482,487,110073
2,3483,487,112024
2,3484,487,108921
2,3485,487,114650
2,3486,487,286738
2,3487,487,123260
2,3488,487,127282
2,3489,487,117468
2,3490,487,117906
2,3491,488,121344
2,3492,488,108083
2,3493,488,125948
2,3494,488,107540
2,3495,488,115786
2,3496,488,128854
2,3497,488,123126
2,3498,488,216933
2,3499,489,108814
2,3500,489,113074
2,3501,489,121112
2,3502,489,126346
2,3503,489,125252
2,3504,489,130624
2,3505,489,129192
2,3506,489,110889
2,3507,489,122894
2,3508,489,138296
2,3509,489,112622
2,3510,489,119234
2,3511,490,112081
2,3512,490,133604
2,3513,490,120282
2,3514,490,109885
2,3515,490,117236
2,3516,490,113548
2,3517,491,130210
2,3518,491,122066
2,3519,491,122512
2,3520,491,124874
2,3521,491,122290
2,3522,491,107993
2,3523,491,117014
2,3524,491,119344
2,3525,491,117130
2,3526,491,112002
2,3527,492,107697
2,3528,492,125404
2,3529,493,138354
2,3530,493,115632
2,3531,493,111822
2,3532,493,109033
2,3533,494,116899
2,3534,494,121844
2,3535,494,127318
2,3536,494,121998
2,3537,494,120878
2,3538,494,119528
2,3539,495,103961
2,3540,495,111187
2,3541,496,114302
2,3542,496,114042
2,3543,496,109704
2,3544,496,109382
2,3545,496,110093
2,3546,496,107875
2,3547,497,104585
2,3548,497,122996
2,3549,497,125210
2,3550,497,113054
2,3551,497,108388
2,3552,497,126728
2,3553,497,112414
2,3554,497,105951
2,3555,497,119618
2,3556,497,118684
2,3557,498,136804
2,3558,498,173573
2,3559,499,126758
2,3560,499,110848
2,3561,499,164893
2,3562,499,138534
2,3563,499,121704
2,3564,499,118054
2,3565,499,120156
2,3566,499,112166
2,3567,499,113562
2,3568,499,126636
2,3569,499,121110
2,3570,499,122480
2,3571,500,123688
2,3572,500,114902
2,3573,500,107675
2,3574,500,109947
2,3575,500,114204
2,3576,500,115224
2,3577,500,120006
2,3578,500,110479
2,3579,500,112696
2,3580,500,114022
2,3581,501,110663
2,3582,501,134400
2,3583,502,141964
2,3584,502,132704
2,3585,502,234091
2,3586,502,120108
2,3587,502,124186
2,3588,502,112856
2,3589,502,119580
2,3590,502,112834
2,3591,502,106213
2,3592,502,121094
2,3593,503,117854
2,3594,503,112182
2,3595,503,126026
2,3596,503,125738
2,3597,503,115102
2,3598,503,116010
2,3599,503,126170
2,3600,503,110178
2,3601,503,121152
2,3602,503,125962
2,3603,503,120412
2,3604,503,114422
2,3605,503,138196
2,3606,503,116420
2,3607,504,120614
2,3608,504,122904
2,3609,504,130142
2,3610,504,130654
2,3611,504,129818
2,3612,504,111332
2,3613,505,126126
2,3614,505,135248
2,3615,505,120134
2,3616,505,119086
2,3617,506,115000
2,3618,506,115494
2,3619,506,115186
2,3620,506,117916
2,3621,506,109910
2,3622,506,111132
2,3623,507,110564
2,3624,507,116596
2,3625,507,107941
2,3626,507,118264
2,3627,507,110157
2,3628,507,127806
2,3629,507,128944
2,3630,507,102323
2,3631,508,105733
2,3632,508,112572
2,3633,508,101563
2,3634,508,99105
2,3635,508,107817
2,3636,508,216017
2,3637,509,122004
2,3638,509,110524
2,3639,509,114104
2,3640,509,115970
2,3641,509,123746
2,3642,509,104829
2,3643,510,102031
2,3644,510,107751
2,3645,510,108795
2,3646,510,108353
2,3647,510,100719
2,3648,510,101085
2,3649,510,117662
2,3650,510,125732
2,3651,510,109569
2,3652,510,108435
2,3653,510,109078
2,3654,510,104699
2,3655,510,126718
2,3656,510,101579
2,3657,510,108966
2,3658,510,114122
2,3659,511,111455
2,3660,511,122156
2,3661,511,116216
2,3662,511,139224
2,3663,511,221743
2,3664,511,135290
2,3665,511,111354
2,3666,511,112632
2,3667,511,120698
2,3668,511,109927
2,3669,511,109977
2,3670,511,109555
2,3671,512,119490
2,3672,512,116916
2,3673,513,116636
2,3674,513,118940
2,3675,513,113032
2,3676,513,119592
2,3677,514,131690
2,3678,514,126918
2,3679,514,127980
2,3680,514,106617
2,3681,514,103633
2,3682,514,121328
2,3683,514,111200
2,3684,514,113538
2,3685,514,106219
2,3686,514,107743
2,3687,514,118050
2,3688,514,117360
2,3689,514,124124
2,3690,514,118298
2,3691,515,140636
2,3692,515,142876
2,3693,515,107193
2,3694,515,118742
2,3695,515,116428
2,3696,515,122502
2,3697,516,137264
2,3698,516,134728
2,3699,516,120426
2,3700,516,127020
2,3701,517,106399
2,3702,517,113540
2,3703,517,135596
2,3704,517,125128
2,3705,517,131816
2,3706,517,108014
2,3707,517,106093
2,3708,517,105163
2,3709,518,111542
2,3710,518,132906
2,3711,518,132588
2,3712,518,110519
2,3713,518,108919
2,3714,518,107129
2,3715,518,114273
2,3716,518,118066
2,3717,518,108960
2,3718,518,154865
2,3719,519,259534
2,3720,519,117370
2,3721,519,120664
2,3722,519,117800
2,3723,519,112880
2,3724,519,108557
2,3725,519,113614
2,3726,519,112554
2,3727,520,120944
2,3728,520,104397
2,3729,520,111316
2,3730,520,113054
2,3731,520,112243
2,3732,520,131296
2,3733,521,120166
2,3734,521,115140
2,3735,521,118838
2,3736,521,111788
2,3737,521,117852
2,3738,521,116190
2,3739,522,111926
2,3740,522,111682
2,3741,522,110664
2,3742,522,119996
2,3743,522,113820
2,3744,522,145698
2,3745,522,123724
2,3746,522,108645
2,3747,522,163795
2,3748,522,127824
2,3749,522,125044
2,3750,522,113286
2,3751,522,110139
2,3752,522,102043
2,3753,522,102179
2,3754,522,106049
2,3755,522,118128
2,3756,522,90295
2,3757,522,90153
2,3758,522,97031
2,3759,522,122870
2,3760,522,117414
2,3761,523,114384
2,3762,523,149317
2,3763,523,136092
2,3764,523,111606
2,3765,523,146043
2,3766,523,110582
2,3767,524,108725
2,3768,524,120638
2,3769,525,109207
2,3770,525,112224
2,3771,525,118958
2,3772,525,171209
2,3773,525,149789
2,3774,525,118770
2,3775,525,122726
2,3776,525,115350
2,3777,525,111150
2,3778,525,117738
2,3779,526,124524
2,3780,526,106451
2,3781,526,113862
2,3782,526,110257
2,3783,526,109695
2,3784,526,115992
2,3785,526,104601
2,3786,526,113562
2,3787,526,112510
2,3788,526,126890
2,3789,526,118968
2,3790,526,126756
2,3791,526,115450
2,3792,526,121492
2,3793,527,123770
2,3794,527,124846
2,3795,527,106141
2,3796,527,138246
2,3797,528,127726
2,3798,528,194686
2,3799,528,134576
2,3800,528,141130
2,3801,528,139544
2,3802,528,164299
2,3803,529,125654
2,3804,529,113318
2,3805,529,121170
2,3806,529,120796
2,3807,529,110284
2,3808,529,110008
2,3809,529,108051
2,3810,529,104161
2,3811,529,110325
2,3812,529,113102
2,3813,529,126934
2,3814,529,122792
2,3815,529,113888
2,3816,529,122848
2,3817,529,113522
2,3818,529,121502
2,3819,529,112894
2,3820,529,113856
2,3821,530,111350
2,3822,530,127902
2,3823,531,133552
2,3824,531,198408
2,3825,531,132360
2,3826,531,121060
2,3827,531,112304
2,3828,531,112256
2,3829,531,123948
2,3830,531,127636
2,3831,531,115456
2,3832,531,109396
2,3833,532,104873
2,3834,532,120598
2,3835,532,108373
2,3836,532,99929
2,3837,532,106099
2,3838,532,110775
2,3839,532,109775
2,3840,532,115796
2,3841,532,110974
2,3842,532,118882
2,3843,532,115038
2,3844,532,142686
2,3845,532,144158
2,3846,532,116996
2,3847,533,118344
2,3848,533,124656
2,3849,533,109567
2,3850,533,105829
2,3851,534,189716
2,3852,534,117318
2,3853,535,114020
2,3854,535,135184
2,3855,535,118186
2,3856,535,125136
2,3857,535,132840
2,3858,535,129682
2,3859,535,119900
2,3860,535,112107
2,3861,535,120776
2,3862,535,118592
2,3863,536,113688
2,3864,536,137106
2,3865,536,121966
2,3866,536,111038
2,3867,536,110517
2,3868,536,111695
2,3869,536,107665
2,3870,536,107675
2,3871,536,106053
2,3872,536,120566
2,3873,536,121154
2,3874,536,115098
2,3875,536,105389
2,3876,536,127396
2,3877,537,112812
2,3878,537,117610
2,3879,537,135174
2,3880,537,115110
2,3881,538,117092
2,3882,538,112826
2,3883,538,110788
2,3884,538,144198
2,3885,538,213308
2,3886,538,122622
2,3887,538,126696
2,3888,538,137420
2,3889,539,135278
2,3890,539,126926
2,3891,539,117690
2,3892,539,107599
2,3893,539,138002
2,3894,539,131538
2,3895,539,106745
2,3896,539,118094
2,3897,539,116472
2,3898,539,114544
2,3899,539,119874
2,3900,539,107504
2,3901,539,113564
2,3902,539,118024
2,3903,539,111266
2,3904,539,117490
2,3905,539,125240
2,3906,539,125688
2,3907,540,147778
2,3908,540,124132
2,3909,540,118578
2,3910,540,116348
2,3911,541,115094
2,3912,541,122028
2,3913,541,125958
2,3914,541,108705
2,3915,541,123298
2,3916,541,126438
2,3917,542,146015
2,3918,542,133256
2,3919,543,117282
2,3920,543,108441
2,3921,543,105877
2,3922,543,121046
2,3923,544,117328
2,3924,544,137408
2,3925,544,131724
2,3926,544,118952
2,3927,544,102733
2,3928,544,103587
2,3929,545,103645
2,3930,545,113883
2,3931,546,127470
2,3932,546,142723
2,3933,546,159047
2,3934,546,144104
2,3935,546,120360
2,3936,546,115462
2,3937,546,124724
2,3938,546,119880
2,3939,546,118560
2,3940,546,109589
2,3941,546,126894
2,3942,546,118088
2,3943,547,107717
2,3944,547,119680
2,3945,547,140838
2,3946,547,108017
2,3947,548,108279
2,3948,548,113186
2,3949,548,131132
2,3950,548,129056
2,3951,548,126006
2,3952,548,128814
2,3953,548,121428
2,3954,548,103533
2,3955,548,112341
2,3956,548,108487
2,3957,548,112998
2,3958,548,128460
2,3959,548,121696
2,3960,548,115508
2,3961,548,120306
2,3962,548,132892
2,3963,548,122510
2,3964,548,117846
2,3965,548,104741
2,3966,548,139880
2,3967,549,120574
2,3968,549,107441
2,3969,549,113626
2,3970,549,110372
2,3971,549,126778
2,3972,549,108114
2,3973,549,120574
2,3974,549,121234
2,3975,549,128064
2,3976,549,122412
2,3977,549,118582
2,3978,549,115772
2,3979,549,113754
2,3980,549,102437
2,3981,549,122754
2,3982,549,118122
2,3983,549,115836
2,3984,549,194774
2,3985,549,144323
2,3986,549,125972
2,3987,549,108635
2,3988,549,106203
2,3989,550,109993
2,3990,550,129140
2,3991,550,118070
2,3992,550,114014
2,3993,550,110003
2,3994,550,104441
2,3995,550,114724
2,3996,550,109964
2,3997,550,140766
2,3998,550,116160
2,3999,550,107399
2,4000,550,125102
2,4001,551,130730
2,4002,551,115316
2,4003,552,122110
2,4004,552,114336
2,4005,552,124464
2,4006,552,122764
2,4007,553,112399
2,4008,553,119470
2,4009,553,103511
2,4010,553,123190
2,4011,553,117362
2,4012,553,130500
2,4013,554,122154
2,4014,554,114234
2,4015,554,112974
2,4016,554,147681
2,4017,554,150101
2,4018,554,116782
2,4019,555,116116
2,4020,555,110837
2,4021,556,118462
2,4022,556,123528
2,4023,556,111985
2,4024,556,121446
2,4025,556,133516
2,4026,556,114623
2,4027,557,138772
2,4028,557,131666
2,4029,557,141990
2,4030,557,122166
2,4031,557,116318
2,4032,557,118386
2,4033,557,115004
2,4034,557,108338
2,4035,557,119956
2,4036,557,108576
2,4037,557,127036
2,4038,557,138572
2,4039,557,118844
2,4040,557,112182
2,4041,557,111549
2,4042,557,124444
2,4043,557,121474
2,4044,557,114974
2,4045,557,120634
2,4046,557,107973
2,4047,557,106217
2,4048,557,115658
2,4049,558,112062
2,4050,558,113414
2,4051,559,109423
2,4052,559,128232
2,4053,559,117288
2,4054,559,122586
2,4055,559,113576
2,4056,559,124426
2,4057,560,111998
2,4058,560,127290
2,4059,560,114368
2,4060,560,129782
2,4061,560,133480
2,4062,560,118214
2,4063,560,118694
2,4064,560,120968
2,4065,560,130282
2,4066,560,126870
2,4067,560,124652
2,4068,560,113243
2,4069,560,129004
2,4070,560,116466
2,4071,560,128294
2,4072,560,119434
2,4073,561,121354
2,4074,561,122382
2,4075,561,114256
2,4076,561,119288
2,4077,561,144755
2,4078,561,111088
2,4079,562,107613
2,4080,562,126982
2,4081,562,109122
2,4082,562,99981
2,4083,562,127294
2,4084,562,123844
2,4085,562,219923
2,4086,562,130176
2,4087,562,111630
2,4088,562,114096
2,4089,562,124910
2,4090,562,125618
2,4091,563,144921
2,4092,563,144713
2,4093,564,123130
2,4094,564,116006
2,4095,564,121910
2,4096,564,113560
2,4097,564,140260
2,4098,564,133346
2,4099,565,124704
2,4100,565,130490
2,4101,565,126738
2,4102,565,129862
2,4103,565,120486
2,4104,565,112640
2,4105,565,115670
2,4106,565,112530
2,4107,565,116368
2,4108,565,120718
2,4109,565,114003
2,4110,565,114304
2,4111,566,120640
2,4112,566,118884
2,4113,566,122964
2,4114,566,123736
2,4115,566,118034
2,4116,566,112756
2,4117,566,110227
2,4118,566,131216
