p,n,prime_count,duration_ns
1,6412,834,112834
1,6413,834,110538
1,6414,834,109079
1,6415,834,110208
1,6416,834,113609
1,6417,834,126207
1,6418,834,105116
1,6419,834,124121
1,6420,834,124725
1,6421,835,109358
1,6422,835,121483
1,6423,835,117543
1,6424,835,135187
1,6425,835,123609
1,6426,835,121023
1,6427,836,116145
1,6428,836,112939
1,6429,836,114975
1,6430,836,120041
1,6431,836,120885
1,6432,836,119461
1,6433,836,108592
1,6434,836,117417
1,6435,836,108722
1,6436,836,110405
1,6437,836,104586
1,6438,836,106180
1,6439,836,123601
1,6440,836,111844
1,6441,836,107098
1,6442,836,108118
1,6443,836,106458
1,6444,836,102220
1,6445,836,100718
1,6446,836,102714
1,6447,836,106436
1,6448,836,125511
1,6449,837,134989
1,6450,837,122631
1,6451,838,110018
1,6452,838,106948
1,6453,838,110189
1,6454,838,102554
1,6455,838,109856
1,6456,838,102884
1,6457,838,103918
1,6458,838,100200
1,6459,838,122487
1,6460,838,119531
1,6461,838,135471
1,6462,838,128283
1,6463,838,112239
1,6464,838,107212
1,6465,838,119385
1,6466,838,109264
1,6467,838,108326
1,6468,838,116323
1,6469,839,118751
1,6470,839,129579
1,6471,839,113819
1,6472,839,118889
1,6473,840,116461
1,6474,840,125183
1,6475,840,126719
1,6476,840,105054
1,6477,840,125539
1,6478,840,105754
1,6479,840,137478
1,6480,840,120365
1,6481,841,104960
1,6482,841,109268
1,6483,841,103274
1,6484,841,99812
1,6485,841,104752
1,6486,841,118921
1,6487,841,104228
1,6488,841,101136
1,6489,841,111578
1,6490,841,105150
1,6491,842,103320
1,6492,842,102072
1,6493,842,105842
1,6494,842,108620
1,6495,842,100358
1,6496,842,106052
1,6497,842,106344
1,6498,842,108482
1,6499,842,99368
1,6500,842,107658
1,6501,842,107474
1,6502,842,109000
1,6503,842,106768
1,6504,842,116035
1,6505,842,99666
1,6506,842,124611
1,6507,842,130625
1,6508,842,107902
1,6509,842,119209
1,6510,842,115463
1,6511,842,106954
1,6512,842,111051
1,6513,842,113817
1,6514,842,125135
1,6515,842,111737
1,6516,842,109428
1,6517,842,128343
1,6518,842,118659
1,6519,842,109525
1,6520,842,104010
1,6521,843,107744
1,6522,843,111592
1,6523,843,107386
1,6524,843,108496
1,6525,843,105998
1,6526,843,102894
1,6527,843,109923
1,6528,843,115475
1,6529,844,124845
1,6530,844,128103
1,6531,844,116569
1,6532,844,114659
1,6533,844,107956
1,6534,844,99972
1,6535,844,117465
1,6536,844,118697
1,6537,844,116719
1,6538,844,106146
1,6539,844,105392
1,6540,844,131051
1,6541,844,109233
1,6542,844,115627
1,6543,844,117355
1,6544,844,112220
1,6545,844,109712
1,6546,844,106200
1,6547,845,105558
1,6548,845,104408
1,6549,845,106186
1,6550,845,106738
1,6551,846,110523
1,6552,846,110818
1,6553,847,126887
1,6554,847,138792
1,6555,847,116615
1,6556,847,108654
1,6557,847,111076
1,6558,847,110200
1,6559,847,117779
1,6560,847,114455
1,6561,847,108978
1,6562,847,102434
1,6563,848,114507
1,6564,848,130103
1,6565,848,115293
1,6566,848,113849
1,6567,848,122031
1,6568,848,117621
1,6569,849,111588
1,6570,849,110134
1,6571,850,137317
1,6572,850,129573
1,6573,850,120721
1,6574,850,108414
1,6575,850,106598
1,6576,850,111648
1,6577,851,115349
1,6578,851,125065
1,6579,851,123377
1,6580,851,117059
1,6581,852,122425
1,6582,852,111789
1,6583,852,118039
1,6584,852,127535
1,6585,852,116731
1,6586,852,134619
1,6587,852,131561
1,6588,852,113259
1,6589,852,131449
1,6590,852,122361
1,6591,852,114559
1,6592,852,123491
1,6593,852,127875
1,6594,852,120407
1,6595,852,114559
1,6596,852,123905
1,6597,852,109136
1,6598,852,133811
1,6599,853,159140
1,6600,853,158768
1,6601,853,123717
1,6602,853,117591
1,6603,853,122645
1,6604,853,129349
1,6605,853,125193
1,6606,853,132467
1,6607,854,113422
1,6608,854,113491
1,6609,854,114245
1,6610,854,112034
1,6611,854,113885
1,6612,854,114651
1,6613,854,127769
1,6614,854,118479
1,6615,854,114267
1,6616,854,107322
1,6617,854,113993
1,6618,854,126965
1,6619,855,137924
1,6620,855,110729
1,6621,855,113249
1,6622,855,115319
1,6623,855,107490
1,6624,855,122303
1,6625,855,127143
1,6626,855,126579
1,6627,855,123441
1,6628,855,121333
1,6629,855,112019
1,6630,855,107196
1,6631,855,112299
1,6632,855,104710
1,6633,855,110016
1,6634,855,107514
1,6635,855,107866
1,6636,855,108819
1,6637,856,105462
1,6638,856,100050
1,6639,856,106484
1,6640,856,133547
1,6641,856,128233
1,6642,856,144374
1,6643,856,134879
1,6644,856,109488
1,6645,856,133395
1,6646,856,150594
1,6647,856,119305
1,6648,856,106486
1,6649,856,120281
1,6650,856,131973
1,6651,856,110871
1,6652,856,103930
1,6653,857,131113
1,6654,857,124009
1,6655,857,117319
1,6656,857,111302
1,6657,857,106156
1,6658,857,113200
1,6659,858,120825
1,6660,858,115693
1,6661,859,113623
1,6662,859,106432
1,6663,859,105684
1,6664,859,104472
1,6665,859,123683
1,6666,859,131923
1,6667,859,118991
1,6668,859,104464
1,6669,859,118363
1,6670,859,113515
1,6671,859,119381
1,6672,859,109948
1,6673,860,117081
1,6674,860,118301
1,6675,860,115337
1,6676,860,112359
1,6677,860,124415
1,6678,860,161672
1,6679,861,109619
1,6680,861,113961
1,6681,861,115891
1,6682,861,130011
1,6683,861,134473
1,6684,861,120207
1,6685,861,113083
1,6686,861,113931
1,6687,861,122617
1,6688,861,121951
1,6689,862,111194
1,6690,862,111284
1,6691,863,120255
1,6692,863,113757
1,6693,863,113993
1,6694,863,131419
1,6695,863,132949
1,6696,863,123281
1,6697,863,118823
1,6698,863,113224
1,6699,863,127449
1,6700,863,128403
1,6701,864,128765
1,6702,864,118851
1,6703,865,112429
1,6704,865,124809
1,6705,865,116049
1,6706,865,109934
1,6707,865,120449
1,6708,865,114853
1,6709,866,132577
1,6710,866,126105
1,6711,866,134957
1,6712,866,122569
1,6713,866,128995
1,6714,866,114691
1,6715,866,111847
1,6716,866,116779
1,6717,866,111292
1,6718,866,129349
1,6719,867,122767
1,6720,867,115641
1,6721,867,126413
1,6722,867,121009
1,6723,867,114693
1,6724,867,129763
1,6725,867,126643
1,6726,867,116747
1,6727,867,117863
1,6728,867,121725
1,6729,867,131049
1,6730,867,131971
1,6731,867,112890
1,6732,867,121507
1,6733,868,114887
1,6734,868,115125
1,6735,868,131029
1,6736,868,269484
1,6737,869,125719
1,6738,869,118589
1,6739,869,119065
1,6740,869,129405
1,6741,869,123359
1,6742,869,112257
1,6743,869,123339
1,6744,869,132593
1,6745,869,134953
1,6746,869,116271
1,6747,869,113389
1,6748,869,115213
1,6749,869,111187
1,6750,869,129079
1,6751,869,129199
1,6752,869,120745
1,6753,869,136301
1,6754,869,115895
1,6755,869,118275
1,6756,869,127783
1,6757,869,125163
1,6758,869,122705
1,6759,869,127251
1,6760,869,126513
1,6761,870,125055
1,6762,870,122255
1,6763,871,121879
1,6764,871,122281
1,6765,871,122607
1,6766,871,108092
1,6767,871,130075
1,6768,871,127453
1,6769,871,115939
1,6770,871,103708
1,6771,871,114357
1,6772,871,108682
1,6773,871,104622
1,6774,871,125827
1,6775,871,121107
1,6776,871,114589
1,6777,871,113058
1,6778,871,114111
1,6779,872,138062
1,6780,872,142834
1,6781,873,120569
1,6782,873,126883
1,6783,873,119629
1,6784,873,109838
1,6785,873,125963
1,6786,873,132099
1,6787,873,119689
1,6788,873,108884
1,6789,873,104734
1,6790,873,118105
1,6791,874,116415
1,6792,874,110354
1,6793,875,117929
1,6794,875,121037
1,6795,875,108808
1,6796,875,107422
1,6797,875,130753
1,6798,875,123277
1,6799,875,124909
1,6800,875,115143
1,6801,875,114493
1,6802,875,107912
1,6803,876,104558
1,6804,876,111835
1,6805,876,106958
1,6806,876,111582
1,6807,876,124437
1,6808,876,128569
1,6809,876,120589
1,6810,876,112202
1,6811,876,112118
1,6812,876,108849
1,6813,876,148350
1,6814,876,120575
1,6815,876,124429
1,6816,876,106724
1,6817,876,120049
1,6818,876,111354
1,6819,876,105316
1,6820,876,106210
1,6821,876,107868
1,6822,876,128417
1,6823,877,111633
1,6824,877,109300
1,6825,877,131433
1,6826,877,112353
1,6827,878,109512
1,6828,878,113831
1,6829,879,131163
1,6830,879,116381
1,6831,879,110090
1,6832,879,111612
1,6833,880,119053
1,6834,880,120491
1,6835,880,127481
1,6836,880,126401
1,6837,880,137968
1,6838,880,139760
1,6839,880,127823
1,6840,880,125077
1,6841,881,128871
1,6842,881,119127
1,6843,881,129333
1,6844,881,123465
1,6845,881,121641
1,6846,881,116667
1,6847,881,106188
1,6848,881,121845
1,6849,881,120345
1,6850,881,134609
1,6851,881,119417
1,6852,881,117653
1,6853,881,153738
1,6854,881,124371
1,6855,881,117605
1,6856,881,132421
1,6857,882,130869
1,6858,882,118493
1,6859,882,127461
1,6860,882,128045
1,6861,882,121407
1,6862,882,130243
1,6863,883,129717
1,6864,883,117129
1,6865,883,122693
1,6866,883,115047
1,6867,883,129931
1,6868,883,120931
1,6869,884,110318
1,6870,884,127443
1,6871,885,121331
1,6872,885,129153
1,6873,885,109238
1,6874,885,113519
1,6875,885,127039
1,6876,885,122149
1,6877,885,120017
1,6878,885,116725
1,6879,885,116663
1,6880,885,145520
1,6881,885,116867
1,6882,885,118941
1,6883,886,119583
1,6884,886,122809
1,6885,886,121805
1,6886,886,127861
1,6887,886,122817
1,6888,886,124347
1,6889,886,133769
1,6890,886,128219
1,6891,886,139582
1,6892,886,124127
1,6893,886,115575
1,6894,886,138420
1,6895,886,119425
1,6896,886,114503
1,6897,886,127863
1,6898,886,133411
1,6899,887,124363
1,6900,887,123141
1,6901,887,144402
1,6902,887,130107
1,6903,887,124855
1,6904,887,121031
1,6905,887,123389
1,6906,887,123885
1,6907,888,118721
1,6908,888,122211
1,6909,888,119479
1,6910,888,122855
1,6911,889,134837
1,6912,889,119883
1,6913,889,115147
1,6914,889,116093
1,6915,889,112374
1,6916,889,121985
1,6917,890,109912
1,6918,890,127083
1,6919,890,123757
1,6920,890,114155
1,6921,890,113903
1,6922,890,104518
1,6923,890,113577
1,6924,890,114273
1,6925,890,120823
1,6926,890,129779
1,6927,890,129749
1,6928,890,128471
1,6929,890,113335
1,6930,890,113007
1,6931,890,122505
1,6932,890,106348
1,6933,890,145638
1,6934,890,136878
1,6935,890,149194
1,6936,890,122933
1,6937,890,129209
1,6938,890,127953
1,6939,890,115513
1,6940,890,148224
1,6941,890,115519
1,6942,890,132805
1,6943,890,125343
1,6944,890,113187
1,6945,890,105960
1,6946,890,109378
1,6947,891,107050
1,6948,891,135849
1,6949,892,120573
1,6950,892,134417
1,6951,892,110074
1,6952,892,122837
1,6953,892,119235
1,6954,892,110446
1,6955,892,128475
1,6956,892,127667
1,6957,892,120657
1,6958,892,123969
1,6959,893,118723
1,6960,893,110063
1,6961,894,112014
1,6962,894,113535
1,6963,894,110792
1,6964,894,113637
1,6965,894,121459
1,6966,894,123617
1,6967,895,118809
1,6968,895,118775
1,6969,895,115267
1,6970,895,134169
1,6971,896,122465
1,6972,896,108402
1,6973,896,113027
1,6974,896,120933
1,6975,896,131137
1,6976,896,112905
1,6977,897,111186
1,6978,897,126873
1,6979,897,118383
1,6980,897,129905
1,6981,897,129739
1,6982,897,111877
1,6983,898,122367
1,6984,898,142816
1,6985,898,119607
1,6986,898,107166
1,6987,898,127697
1,6988,898,118783
1,6989,898,113721
1,6990,898,121745
1,6991,899,128497
1,6992,899,119487
1,6993,899,107352
1,6994,899,114419
1,6995,899,114835
1,6996,899,134829
1,6997,900,175441
1,6998,900,130389
1,6999,900,119327
1,7000,900,127821
1,7001,901,123761
1,7002,901,122603
1,7003,901,119373
1,7004,901,142876
1,7005,901,132267
1,7006,901,131703
1,7007,901,119563
1,7008,901,136843
1,7009,901,133431
1,7010,901,108772
1,7011,901,122399
1,7012,901,114027
1,7013,902,113591
1,7014,902,122917
1,7015,902,123137
1,7016,902,134449
1,7017,902,117571
1,7018,902,109404
1,7019,903,112979
1,7020,903,125461
1,7021,903,134119
1,7022,903,139390
1,7023,903,126643
1,7024,903,128405
1,7025,903,120651
1,7026,903,121987
1,7027,904,122727
1,7028,904,130279
1,7029,904,144324
1,7030,904,118755
1,7031,904,107694
1,7032,904,114305
1,7033,904,115895
1,7034,904,140431
1,7035,904,133677
1,7036,904,115855
1,7037,904,113807
1,7038,904,125831
1,7039,905,113134
1,7040,905,117515
1,7041,905,113345
1,7042,905,120137
1,7043,906,122491
1,7044,906,114827
1,7045,906,130329
1,7046,906,116280
1,7047,906,119829
1,7048,906,125455
1,7049,906,134333
1,7050,906,124597
1,7051,906,128369
1,7052,906,127561
1,7053,906,134739
1,7054,906,116457
1,7055,906,138139
1,7056,906,121551
1,7057,907,109937
1,7058,907,118505
1,7059,907,116763
1,7060,907,119279
1,7061,907,115257
1,7062,907,117776
1,7063,907,109856
1,7064,907,108960
1,7065,907,111442
1,7066,907,119901
1,7067,907,120823
1,7068,907,118475
1,7069,908,114531
1,7070,908,106058
1,7071,908,109038
1,7072,908,116169
1,7073,908,123669
1,7074,908,116843
1,7075,908,122419
1,7076,908,190743
1,7077,908,132107
1,7078,908,113035
1,7079,909,134687
1,7080,909,110524
1,7081,909,127837
1,7082,909,135669
1,7083,909,111864
1,7084,909,115343
1,7085,909,133203
1,7086,909,168301
1,7087,909,133417
1,7088,909,122069
1,7089,909,130729
1,7090,909,125613
1,7091,909,125505
1,7092,909,109834
1,7093,909,133119
1,7094,909,122401
1,7095,909,121003
1,7096,909,118649
1,7097,909,133329
1,7098,909,116395
1,7099,909,115885
1,7100,909,110394
1,7101,909,120655
1,7102,909,131309
1,7103,910,123803
1,7104,910,121671
1,7105,910,121641
1,7106,910,121193
1,7107,910,133297
1,7108,910,112825
1,7109,911,118853
1,7110,911,113947
1,7111,911,113219
1,7112,911,120667
1,7113,911,121801
1,7114,911,123295
1,7115,911,121051
1,7116,911,120013
1,7117,911,139754
1,7118,911,120695
1,7119,911,117047
1,7120,911,111176
1,7121,912,111645
1,7122,912,123745
1,7123,912,117241
1,7124,912,108488
1,7125,912,104378
1,7126,912,123029
1,7127,913,127175
1,7128,913,125779
1,7129,914,127809
1,7130,914,255830
1,7131,914,138249
1,7132,914,142584
1,7133,914,130065
1,7134,914,128031
1,7135,914,126787
1,7136,914,126501
1,7137,914,125075
1,7138,914,134845
1,7139,914,134215
1,7140,914,124433
1,7141,914,120991
1,7142,914,109330
1,7143,914,115699
1,7144,914,130867
1,7145,914,134889
1,7146,914,137428
1,7147,914,120773
1,7148,914,115081
1,7149,914,119113
1,7150,914,107880
1,7151,915,112892
1,7152,915,128363
1,7153,915,128379
1,7154,915,131063
1,7155,915,131023
1,7156,915,126791
1,7157,915,120269
1,7158,915,127991
1,7159,916,128671
1,7160,916,120177
1,7161,916,121609
1,7162,916,134907
1,7163,916,116723
1,7164,916,118015
1,7165,916,133189
1,7166,916,118945
1,7167,916,122623
1,7168,916,130541
1,7169,916,123197
1,7170,916,112845
1,7171,916,111510
1,7172,916,113535
1,7173,916,116447
1,7174,916,125573
1,7175,916,129473
1,7176,916,127667
1,7177,917,131433
1,7178,917,110461
1,7179,917,109080
1,7180,917,130793
1,7181,917,132739
1,7182,917,132751
1,7183,917,123249
1,7184,917,119861
1,7185,917,122871
1,7186,917,128647
1,7187,918,121065
1,7188,918,111432
1,7189,918,118334
1,7190,918,122335
1,7191,918,132085
1,7192,918,136559
1,7193,919,120783
1,7194,919,122987
1,7195,919,137939
1,7196,919,128163
1,7197,919,117105
1,7198,919,114897
1,7199,919,111837
1,7200,919,120715
1,7201,919,128141
1,7202,919,130911
1,7203,919,129643
1,7204,919,127633
1,7205,919,126195
1,7206,919,121999
1,7207,920,141212
1,7208,920,134241
1,7209,920,124669
1,7210,920,116845
1,7211,921,122185
1,7212,921,120735
1,7213,922,127489
1,7214,922,120225
1,7215,922,112280
1,7216,922,135479
1,7217,922,133967
1,7218,922,122521
1,7219,923,118581
1,7220,923,111144
1,7221,923,137519
1,7222,923,132783
1,7223,923,113909
1,7224,923,116743
1,7225,923,119241
1,7226,923,123341
1,7227,923,116469
1,7228,923,117121
1,7229,924,122513
1,7230,924,134783
1,7231,924,118279
1,7232,924,115237
1,7233,924,108602
1,7234,924,128037
1,7235,924,131761
1,7236,924,115071
1,7237,925,114581
1,7238,925,122899
1,7239,925,122139
1,7240,925,117811
1,7241,925,127033
1,7242,925,121647
1,7243,926,111253
1,7244,926,114509
1,7245,926,132843
1,7246,926,126907
1,7247,927,127661
1,7248,927,131491
1,7249,927,129839
1,7250,927,135047
1,7251,927,135733
1,7252,927,119287
1,7253,928,133639
1,7254,928,137009
1,7255,928,129439
1,7256,928,130517
1,7257,928,130133
1,7258,928,122793
1,7259,928,134637
1,7260,928,134619
1,7261,928,120255
1,7262,928,139404
1,7263,928,147088
1,7264,928,125187
1,7265,928,128585
1,7266,928,119553
1,7267,928,129889
1,7268,928,123609
1,7269,928,128219
1,7270,928,119085
1,7271,928,113745
1,7272,928,115591
1,7273,928,114135
1,7274,928,125973
1,7275,928,124597
1,7276,928,133425
1,7277,928,122947
1,7278,928,112001
1,7279,928,123015
1,7280,928,125069
1,7281,928,119399
1,7282,928,135999
1,7283,929,137873
1,7284,929,134799
1,7285,929,113233
1,7286,929,108826
1,7287,929,206030
1,7288,929,131277
1,7289,929,126107
1,7290,929,127167
1,7291,929,131275
1,7292,929,127573
1,7293,929,134723
1,7294,929,131019
1,7295,929,136261
1,7296,929,125775
1,7297,930,127039
1,7298,930,135077
1,7299,930,129997
1,7300,930,132145
1,7301,930,134235
1,7302,930,127347
1,7303,930,119211
1,7304,930,114823
1,7305,930,113489
1,7306,930,114571
1,7307,931,137884
1,7308,931,138013
1,7309,932,111708
1,7310,932,111624
1,7311,932,136771
1,7312,932,134097
1,7313,932,122357
1,7314,932,121571
1,7315,932,120607
1,7316,932,117677
1,7317,932,115021
1,7318,932,107584
1,7319,932,112405
1,7320,932,107002
1,7321,933,106992
1,7322,933,144460
1,7323,933,125269
1,7324,933,135455
1,7325,933,126631
1,7326,933,139523
1,7327,933,139653
1,7328,933,118463
1,7329,933,108410
1,7330,933,115293
1,7331,934,112553
1,7332,934,135767
1,7333,935,130243
1,7334,935,113777
1,7335,935,107484
1,7336,935,109453
1,7337,935,109640
1,7338,935,122349
1,7339,935,130963
1,7340,935,133575
1,7341,935,150006
1,7342,935,126303
1,7343,935,128071
1,7344,935,111789
1,7345,935,113881
1,7346,935,134993
1,7347,935,126561
1,7348,935,130733
1,7349,936,118929
1,7350,936,122349
1,7351,937,133203
1,7352,937,120193
1,7353,937,124621
1,7354,937,140812
1,7355,937,121087
1,7356,937,118023
1,7357,937,122581
1,7358,937,132215
1,7359,937,125605
1,7360,937,114979
1,7361,937,112787
1,7362,937,110850
1,7363,937,105608
1,7364,937,116575
1,7365,937,142484
1,7366,937,118961
1,7367,937,137714
1,7368,937,114513
1,7369,938,110240
1,7370,938,127131
1,7371,938,126993
1,7372,938,111246
1,7373,938,114793
1,7374,938,108442
1,7375,938,137995
1,7376,938,127685
1,7377,938,123835
1,7378,938,128351
1,7379,938,118439
1,7380,938,116679
1,7381,938,133149
1,7382,938,123379
1,7383,938,130203
1,7384,938,126083
1,7385,938,129657
1,7386,938,164862
1,7387,938,124995
1,7388,938,120271
1,7389,938,115089
1,7390,938,112161
1,7391,938,121921
1,7392,938,138650
1,7393,939,123109
1,7394,939,142156
1,7395,939,128901
1,7396,939,161936
1,7397,939,126803
1,7398,939,127365
1,7399,939,118989
1,7400,939,128873
1,7401,939,149284
1,7402,939,126497
1,7403,939,127361
1,7404,939,129011
1,7405,939,133863
1,7406,939,126485
1,7407,939,123827
1,7408,939,136489
1,7409,939,131131
1,7410,939,118497
1,7411,940,126231
1,7412,940,139452
1,7413,940,139005
1,7414,940,136103
1,7415,940,125069
1,7416,940,141822
1,7417,941,124197
1,7418,941,118755
1,7419,941,132199
1,7420,941,133453
1,7421,941,127061
1,7422,941,122953
1,7423,941,128129
1,7424,941,114005
1,7425,941,120399
1,7426,941,128065
1,7427,941,128215
1,7428,941,140714
1,7429,941,127883
1,7430,941,127725
1,7431,941,108794
1,7432,941,117651
1,7433,942,133387
1,7434,942,126285
1,7435,942,117479
1,7436,942,116383
1,7437,942,115763
1,7438,942,117379
1,7439,942,118911
1,7440,942,153850
1,7441,942,136451
1,7442,942,126715
1,7443,942,145195
1,7444,942,137733
1,7445,942,123975
1,7446,942,122379
1,7447,942,135371
1,7448,942,127477
1,7449,942,134589
1,7450,942,136941
1,7451,943,136197
1,7452,943,127319
1,7453,943,126007
1,7454,943,132809
1,7455,943,112291
1,7456,943,132347
1,7457,944,123733
1,7458,944,122431
1,7459,945,138533
1,7460,945,120473
1,7461,945,119371
1,7462,945,128065
1,7463,945,122509
1,7464,945,133231
1,7465,945,129659
1,7466,945,120269
1,7467,945,129215
1,7468,945,148770
1,7469,945,144076
1,7470,945,126437
1,7471,945,123101
1,7472,945,126125
1,7473,945,151078
1,7474,945,131733
1,7475,945,124151
1,7476,945,118419
1,7477,946,129907
1,7478,946,131039
1,7479,946,133831
1,7480,946,128495
1,7481,947,124079
1,7482,947,128553
1,7483,947,124343
1,7484,947,126905
1,7485,947,125093
1,7486,947,125445
1,7487,948,119183
1,7488,948,114695
1,7489,949,120191
1,7490,949,136442
1,7491,949,138873
1,7492,949,119569
1,7493,949,139384
1,7494,949,119475
1,7495,949,117755
1,7496,949,124523
1,7497,949,125975
1,7498,949,133741
1,7499,950,125809
1,7500,950,119753
1,7501,950,141316
1,7502,950,132183
1,7503,950,127999
1,7504,950,135517
1,7505,950,134613
1,7506,950,141864
1,7507,951,124475
1,7508,951,115659
1,7509,951,120009
1,7510,951,126359
1,7511,951,132445
1,7512,951,119623
1,7513,951,118423
1,7514,951,112335
1,7515,951,115313
1,7516,951,133725
1,7517,952,122195
1,7518,952,129279
1,7519,952,127187
1,7520,952,130279
1,7521,952,131621
1,7522,952,127717
1,7523,953,138889
1,7524,953,156430
1,7525,953,144540
1,7526,953,142446
1,7527,953,137915
1,7528,953,129551
1,7529,954,148280
1,7530,954,125081
1,7531,954,124749
1,7532,954,114009
1,7533,954,114193
1,7534,954,118471
1,7535,954,129521
1,7536,954,133399
1,7537,955,161398
