p,n,prime_count,duration_ns
1,11323,1369,180196
1,11324,1369,168907
1,11325,1369,213427
1,11326,1369,196954
1,11327,1369,177298
1,11328,1369,179666
1,11329,1370,187612
1,11330,1370,175270
1,11331,1370,180712
1,11332,1370,212757
1,11333,1370,206107
1,11334,1370,197110
1,11335,1370,163841
1,11336,1370,164035
1,11337,1370,187798
1,11338,1370,190104
1,11339,1370,213677
1,11340,1370,186928
1,11341,1370,187096
1,11342,1370,171578
1,11343,1370,196570
1,11344,1370,197672
1,11345,1370,186772
1,11346,1370,171286
1,11347,1370,178488
1,11348,1370,195924
1,11349,1370,219291
1,11350,1370,211239
1,11351,1371,229065
1,11352,1371,170359
1,11353,1372,179050
1,11354,1372,166413
1,11355,1372,159943
1,11356,1372,144847
1,11357,1372,172561
1,11358,1372,159867
1,11359,1372,167633
1,11360,1372,160735
1,11361,1372,177696
1,11362,1372,183990
1,11363,1372,176392
1,11364,1372,173236
1,11365,1372,172438
1,11366,1372,194766
1,11367,1372,193208
1,11368,1372,194812
1,11369,1373,174812
1,11370,1373,187616
1,11371,1373,173180
1,11372,1373,164107
1,11373,1373,163817
1,11374,1373,197122
1,11375,1373,191080
1,11376,1373,199844
1,11377,1373,166021
1,11378,1373,162385
1,11379,1373,158599
1,11380,1373,174376
1,11381,1373,191272
1,11382,1373,195310
1,11383,1374,189544
1,11384,1374,200320
1,11385,1374,192858
1,11386,1374,180442
1,11387,1374,181284
1,11388,1374,189772
1,11389,1374,192568
1,11390,1374,185906
1,11391,1374,169477
1,11392,1374,201590
1,11393,1375,188756
1,11394,1375,200905
1,11395,1375,182238
1,11396,1375,173660
1,11397,1375,195942
1,11398,1375,178842
1,11399,1376,194210
1,11400,1376,205467
1,11401,1376,223393
1,11402,1376,229625
1,11403,1376,182550
1,11404,1376,193838
1,11405,1376,193944
1,11406,1376,199260
1,11407,1376,209289
1,11408,1376,214181
1,11409,1376,186618
1,11410,1376,195654
1,11411,1377,164521
1,11412,1377,187998
1,11413,1377,199942
1,11414,1377,192098
1,11415,1377,189612
1,11416,1377,182650
1,11417,1377,168417
1,11418,1377,259674
1,11419,1377,204505
1,11420,1377,160397
1,11421,1377,161729
1,11422,1377,160661
1,11423,1378,190986
1,11424,1378,173856
1,11425,1378,164057
1,11426,1378,163345
1,11427,1378,162639
1,11428,1378,166071
1,11429,1378,159413
1,11430,1378,179064
1,11431,1378,165485
1,11432,1378,159897
1,11433,1378,160383
1,11434,1378,167831
1,11435,1378,162311
1,11436,1378,167691
1,11437,1379,173110
1,11438,1379,165313
1,11439,1379,161983
1,11440,1379,159787
1,11441,1379,160595
1,11442,1379,201228
1,11443,1380,168181
1,11444,1380,162707
1,11445,1380,169871
1,11446,1380,162377
1,11447,1381,159933
1,11448,1381,160027
1,11449,1381,164779
1,11450,1381,173304
1,11451,1381,162061
1,11452,1381,160319
1,11453,1381,161743
1,11454,1381,157311
1,11455,1381,177974
1,11456,1381,227183
1,11457,1381,188802
1,11458,1381,177074
1,11459,1381,165387
1,11460,1381,168542
1,11461,1381,179312
1,11462,1381,177390
1,11463,1381,181492
1,11464,1381,163419
1,11465,1381,173904
1,11466,1381,181276
1,11467,1382,192762
1,11468,1382,201232
1,11469,1382,191922
1,11470,1382,163339
1,11471,1383,167085
1,11472,1383,174156
1,11473,1383,169861
1,11474,1383,183476
1,11475,1383,170094
1,11476,1383,160179
1,11477,1383,185886
1,11478,1383,221777
1,11479,1383,177546
1,11480,1383,166269
1,11481,1383,163777
1,11482,1383,171175
1,11483,1384,167383
1,11484,1384,164313
1,11485,1384,165209
1,11486,1384,171612
1,11487,1384,164155
1,11488,1384,162631
1,11489,1385,169248
1,11490,1385,177972
1,11491,1386,200767
1,11492,1386,173030
1,11493,1386,167397
1,11494,1386,179028
1,11495,1386,180984
1,11496,1386,163985
1,11497,1387,174284
1,11498,1387,167590
1,11499,1387,183260
1,11500,1387,162947
1,11501,1387,169665
1,11502,1387,164127
1,11503,1388,181738
1,11504,1388,174510
1,11505,1388,164471
1,11506,1388,162455
1,11507,1388,170127
1,11508,1388,164017
1,11509,1388,166475
1,11510,1388,165165
1,11511,1388,162223
1,11512,1388,161075
1,11513,1388,197368
1,11514,1388,170136
1,11515,1388,195786
1,11516,1388,163631
1,11517,1388,163377
1,11518,1388,171574
1,11519,1389,175914
1,11520,1389,165831
1,11521,1389,164131
1,11522,1389,178542
1,11523,1389,167579
1,11524,1389,163689
1,11525,1389,161791
1,11526,1389,163143
1,11527,1390,168547
1,11528,1390,166243
1,11529,1390,161571
1,11530,1390,180084
1,11531,1390,161459
1,11532,1390,191022
1,11533,1390,168309
1,11534,1390,162779
1,11535,1390,172946
1,11536,1390,165469
1,11537,1390,164639
1,11538,1390,167565
1,11539,1390,168537
1,11540,1390,177506
1,11541,1390,182248
1,11542,1390,159757
1,11543,1390,183654
1,11544,1390,178438
1,11545,1390,168118
1,11546,1390,162463
1,11547,1390,164119
1,11548,1390,181482
1,11549,1391,185882
1,11550,1391,174806
1,11551,1392,193738
1,11552,1392,197534
1,11553,1392,169137
1,11554,1392,164747
1,11555,1392,177356
1,11556,1392,168680
1,11557,1392,174858
1,11558,1392,163637
1,11559,1392,174008
1,11560,1392,164123
1,11561,1392,164697
1,11562,1392,165441
1,11563,1392,185246
1,11564,1392,177654
1,11565,1392,163381
1,11566,1392,162739
1,11567,1392,174662
1,11568,1392,199226
1,11569,1392,207303
1,11570,1392,212631
1,11571,1392,195034
1,11572,1392,178778
1,11573,1392,177496
1,11574,1392,162385
1,11575,1392,187116
1,11576,1392,169744
1,11577,1392,191264
1,11578,1392,172364
1,11579,1393,188954
1,11580,1393,195294
1,11581,1393,190984
1,11582,1393,179694
1,11583,1393,165963
1,11584,1393,164279
1,11585,1393,162831
1,11586,1393,188176
1,11587,1394,204282
1,11588,1394,172292
1,11589,1394,186090
1,11590,1394,185736
1,11591,1394,194164
1,11592,1394,195174
1,11593,1395,171908
1,11594,1395,195450
1,11595,1395,168305
1,11596,1395,163451
1,11597,1396,171503
1,11598,1396,167313
1,11599,1396,170567
1,11600,1396,176956
1,11601,1396,174886
1,11602,1396,164243
1,11603,1396,164647
1,11604,1396,207437
1,11605,1396,182996
1,11606,1396,214821
1,11607,1396,177590
1,11608,1396,156117
1,11609,1396,155313
1,11610,1396,171482
1,11611,1396,156575
1,11612,1396,188380
1,11613,1396,184458
1,11614,1396,170243
1,11615,1396,168255
1,11616,1396,175668
1,11617,1397,183806
1,11618,1397,175388
1,11619,1397,178784
1,11620,1397,178000
1,11621,1398,181006
1,11622,1398,191186
1,11623,1398,183624
1,11624,1398,176468
1,11625,1398,222357
1,11626,1398,194696
1,11627,1398,185138
1,11628,1398,168767
1,11629,1398,166949
1,11630,1398,184940
1,11631,1398,179748
1,11632,1398,182290
1,11633,1399,178010
1,11634,1399,191256
1,11635,1399,194890
1,11636,1399,188048
1,11637,1399,183336
1,11638,1399,198312
1,11639,1399,174176
1,11640,1399,184978
1,11641,1399,186808
1,11642,1399,192766
1,11643,1399,182394
1,11644,1399,175276
1,11645,1399,206205
1,11646,1399,206881
1,11647,1399,200484
1,11648,1399,185262
1,11649,1399,182704
1,11650,1399,171852
1,11651,1399,201663
1,11652,1399,183874
1,11653,1399,185354
1,11654,1399,174006
1,11655,1399,177626
1,11656,1399,170003
1,11657,1400,193758
1,11658,1400,207811
1,11659,1400,189058
1,11660,1400,198322
1,11661,1400,204481
1,11662,1400,203084
1,11663,1400,201765
1,11664,1400,176416
1,11665,1400,187858
1,11666,1400,180762
1,11667,1400,182520
1,11668,1400,199592
1,11669,1400,182768
1,11670,1400,175956
1,11671,1400,172700
1,11672,1400,180916
1,11673,1400,188752
1,11674,1400,193748
1,11675,1400,185246
1,11676,1400,176764
1,11677,1401,175654
1,11678,1401,201878
1,11679,1401,199330
1,11680,1401,205057
1,11681,1402,185256
1,11682,1402,187682
1,11683,1402,190940
1,11684,1402,184094
1,11685,1402,180766
1,11686,1402,173090
1,11687,1402,191196
1,11688,1402,202430
1,11689,1403,186816
1,11690,1403,189000
1,11691,1403,196766
1,11692,1403,204795
1,11693,1403,234261
1,11694,1403,204417
1,11695,1403,196564
1,11696,1403,186456
1,11697,1403,212107
1,11698,1403,192154
1,11699,1404,204687
1,11700,1404,190770
1,11701,1405,189856
1,11702,1405,197374
1,11703,1405,190012
1,11704,1405,189722
1,11705,1405,196400
1,11706,1405,187190
1,11707,1405,197940
1,11708,1405,180128
1,11709,1405,195196
1,11710,1405,185446
1,11711,1405,209347
1,11712,1405,199812
1,11713,1405,195648
1,11714,1405,176630
1,11715,1405,175720
1,11716,1405,188556
1,11717,1406,206321
1,11718,1406,181814
1,11719,1407,193044
1,11720,1407,183362
1,11721,1407,194250
1,11722,1407,192192
1,11723,1407,173146
1,11724,1407,169275
1,11725,1407,169263
1,11726,1407,223533
1,11727,1407,181582
1,11728,1407,200432
1,11729,1407,188862
1,11730,1407,197598
1,11731,1408,180152
1,11732,1408,195434
1,11733,1408,201196
1,11734,1408,206897
1,11735,1408,190344
1,11736,1408,193978
1,11737,1408,191696
1,11738,1408,181446
1,11739,1408,176800
1,11740,1408,181592
1,11741,1408,199534
1,11742,1408,173690
1,11743,1409,207707
1,11744,1409,191298
1,11745,1409,212339
1,11746,1409,208199
1,11747,1409,187480
1,11748,1409,185816
1,11749,1409,177294
1,11750,1409,185986
1,11751,1409,180420
1,11752,1409,165963
1,11753,1409,173448
1,11754,1409,194740
1,11755,1409,211131
1,11756,1409,254066
1,11757,1409,207115
1,11758,1409,188156
1,11759,1409,178714
1,11760,1409,168787
1,11761,1409,180042
1,11762,1409,187466
1,11763,1409,164641
1,11764,1409,176234
1,11765,1409,171108
1,11766,1409,176200
1,11767,1409,183154
1,11768,1409,172422
1,11769,1409,172228
1,11770,1409,181942
1,11771,1409,172026
1,11772,1409,205517
1,11773,1409,183262
1,11774,1409,175290
1,11775,1409,173614
1,11776,1409,179176
1,11777,1410,210743
1,11778,1410,215559
1,11779,1411,183818
1,11780,1411,184950
1,11781,1411,211277
1,11782,1411,240276
1,11783,1412,218899
1,11784,1412,181240
1,11785,1412,203666
1,11786,1412,177452
1,11787,1412,182788
1,11788,1412,179712
1,11789,1413,182650
1,11790,1413,189874
1,11791,1413,166983
1,11792,1413,174532
1,11793,1413,196012
1,11794,1413,177526
1,11795,1413,189426
1,11796,1413,187070
1,11797,1413,207265
1,11798,1413,221777
1,11799,1413,209483
1,11800,1413,185750
1,11801,1414,192350
1,11802,1414,194272
1,11803,1414,196178
1,11804,1414,180202
1,11805,1414,214303
1,11806,1414,202301
1,11807,1415,198300
1,11808,1415,188818
1,11809,1415,210051
1,11810,1415,205035
1,11811,1415,204896
1,11812,1415,179182
1,11813,1416,184266
1,11814,1416,230743
1,11815,1416,195362
1,11816,1416,210125
1,11817,1416,204730
1,11818,1416,179678
1,11819,1416,174330
1,11820,1416,187162
1,11821,1417,186084
1,11822,1417,191504
1,11823,1417,183652
1,11824,1417,183914
1,11825,1417,205205
1,11826,1417,204818
1,11827,1418,206119
1,11828,1418,187602
1,11829,1418,179064
1,11830,1418,206149
1,11831,1419,210487
1,11832,1419,178032
1,11833,1420,200092
1,11834,1420,199094
1,11835,1420,192004
1,11836,1420,166767
1,11837,1420,208929
1,11838,1420,197320
1,11839,1421,184754
1,11840,1421,198018
1,11841,1421,173214
1,11842,1421,196842
1,11843,1421,181386
1,11844,1421,197856
1,11845,1421,200643
1,11846,1421,204913
1,11847,1421,175424
1,11848,1421,221357
1,11849,1421,180140
1,11850,1421,203174
1,11851,1421,206817
1,11852,1421,203295
1,11853,1421,204155
1,11854,1421,172648
1,11855,1421,180158
1,11856,1421,183570
1,11857,1421,189986
1,11858,1421,208189
1,11859,1421,192024
1,11860,1421,200728
1,11861,1421,182666
1,11862,1421,202565
1,11863,1422,210859
1,11864,1422,337716
1,11865,1422,200612
1,11866,1422,186714
1,11867,1423,191570
1,11868,1423,214559
1,11869,1423,197210
1,11870,1423,210357
1,11871,1423,204550
1,11872,1423,190628
1,11873,1423,202709
1,11874,1423,189382
1,11875,1423,196186
1,11876,1423,179786
1,11877,1423,171218
1,11878,1423,187242
1,11879,1423,187750
1,11880,1423,188988
1,11881,1423,212259
1,11882,1423,175720
1,11883,1423,207307
1,11884,1423,196004
1,11885,1423,176116
1,11886,1423,180438
1,11887,1424,177604
1,11888,1424,175266
1,11889,1424,186860
1,11890,1424,207735
1,11891,1424,192254
1,11892,1424,198018
1,11893,1424,190436
1,11894,1424,171511
1,11895,1424,208151
1,11896,1424,202386
1,11897,1425,182150
1,11898,1425,226849
1,11899,1425,176728
1,11900,1425,202855
1,11901,1425,189794
1,11902,1425,174894
1,11903,1426,182726
1,11904,1426,201772
1,11905,1426,199354
1,11906,1426,189518
1,11907,1426,184258
1,11908,1426,196536
1,11909,1427,191550
1,11910,1427,203453
1,11911,1427,183452
1,11912,1427,201010
1,11913,1427,207743
1,11914,1427,210543
1,11915,1427,193974
1,11916,1427,188322
1,11917,1427,203780
1,11918,1427,202318
1,11919,1427,182554
1,11920,1427,185608
1,11921,1427,206393
1,11922,1427,187986
1,11923,1428,177610
1,11924,1428,192224
1,11925,1428,175572
1,11926,1428,197544
1,11927,1429,199762
1,11928,1429,190218
1,11929,1429,202642
1,11930,1429,211913
1,11931,1429,212085
1,11932,1429,207863
1,11933,1430,184460
1,11934,1430,184138
1,11935,1430,194396
1,11936,1430,181730
1,11937,1430,176694
1,11938,1430,194052
1,11939,1431,183496
1,11940,1431,188138
1,11941,1432,169428
1,11942,1432,170146
1,11943,1432,191720
1,11944,1432,175310
1,11945,1432,171252
1,11946,1432,190742
1,11947,1432,179976
1,11948,1432,178432
1,11949,1432,192796
1,11950,1432,189264
1,11951,1432,201434
1,11952,1432,200474
1,11953,1433,206573
1,11954,1433,207949
1,11955,1433,201669
1,11956,1433,182512
1,11957,1433,183824
1,11958,1433,196926
1,11959,1434,182354
1,11960,1434,189090
1,11961,1434,184236
1,11962,1434,175224
1,11963,1434,192576
1,11964,1434,213039
1,11965,1434,187282
1,11966,1434,190254
1,11967,1434,189214
1,11968,1434,186792
1,11969,1435,206591
1,11970,1435,189186
1,11971,1436,189546
1,11972,1436,213983
1,11973,1436,218083
1,11974,1436,212295
1,11975,1436,179314
1,11976,1436,174078
1,11977,1436,185916
1,11978,1436,182466
1,11979,1436,196856
1,11980,1436,187686
1,11981,1437,193502
1,11982,1437,202971
1,11983,1437,204470
1,11984,1437,217965
1,11985,1437,200045
1,11986,1437,190390
1,11987,1438,178710
1,11988,1438,165221
1,11989,1438,175484
1,11990,1438,174958
1,11991,1438,176088
1,11992,1438,176966
1,11993,1438,205873
1,11994,1438,193996
1,11995,1438,183410
1,11996,1438,208099
1,11997,1438,207583
1,11998,1438,199220
1,11999,1438,208305
1,12000,1438,211143
1,12001,1438,201184
1,12002,1438,237914
1,12003,1438,191396
1,12004,1438,204624
1,12005,1438,215947
1,12006,1438,199060
1,12007,1439,185592
1,12008,1439,199454
1,12009,1439,172422
1,12010,1439,162667
1,12011,1440,173886
1,12012,1440,178556
1,12013,1440,175598
1,12014,1440,189410
1,12015,1440,192816
1,12016,1440,175130
1,12017,1440,188140
1,12018,1440,216749
1,12019,1440,201149
1,12020,1440,188868
1,12021,1440,175870
1,12022,1440,192772
1,12023,1440,205325
1,12024,1440,180134
1,12025,1440,204191
1,12026,1440,201345
1,12027,1440,169096
1,12028,1440,174610
1,12029,1440,174348
1,12030,1440,221445
1,12031,1440,213719
1,12032,1440,193248
1,12033,1440,183664
1,12034,1440,172512
1,12035,1440,169674
1,12036,1440,201652
1,12037,1441,196528
1,12038,1441,187518
1,12039,1441,177690
1,12040,1441,180548
1,12041,1442,173660
1,12042,1442,166527
1,12043,1443,188832
1,12044,1443,209197
1,12045,1443,201259
1,12046,1443,213211
1,12047,1443,192984
1,12048,1443,197988
1,12049,1444,197590
1,12050,1444,178742
1,12051,1444,265682
1,12052,1444,204195
1,12053,1444,190348
1,12054,1444,177122
1,12055,1444,210085
1,12056,1444,197568
1,12057,1444,185084
1,12058,1444,206989
1,12059,1444,220549
1,12060,1444,196654
1,12061,1444,186584
1,12062,1444,196270
1,12063,1444,204253
1,12064,1444,188110
1,12065,1444,192114
1,12066,1444,189660
1,12067,1444,172185
1,12068,1444,203969
1,12069,1444,183678
1,12070,1444,174764
1,12071,1445,170292
1,12072,1445,203109
1,12073,1446,204053
1,12074,1446,221827
1,12075,1446,213665
1,12076,1446,186692
1,12077,1446,195926
1,12078,1446,202655
1,12079,1446,210923
1,12080,1446,190742
1,12081,1446,190302
1,12082,1446,215395
1,12083,1446,214099
1,12084,1446,198578
1,12085,1446,202978
1,12086,1446,185424
1,12087,1446,179654
1,12088,1446,188218
1,12089,1446,183702
1,12090,1446,182936
1,12091,1446,197606
1,12092,1446,196598
1,12093,1446,192216
1,12094,1446,264920
1,12095,1446,180496
1,12096,1446,186572
1,12097,1447,202951
1,12098,1447,182208
1,12099,1447,188516
1,12100,1447,197384
1,12101,1448,227907
1,12102,1448,211525
1,12103,1448,172581
1,12104,1448,189256
1,12105,1448,182812
1,12106,1448,179208
1,12107,1449,189458
1,12108,1449,187334
1,12109,1450,210561
1,12110,1450,196374
1,12111,1450,195324
1,12112,1450,196652
1,12113,1451,256130
1,12114,1451,201928
1,12115,1451,218545
1,12116,1451,175830
1,12117,1451,286609
1,12118,1451,192236
1,12119,1452,207473
1,12120,1452,228747
1,12121,1452,215205
1,12122,1452,209329
1,12123,1452,188800
1,12124,1452,190634
1,12125,1452,195800
1,12126,1452,213389
1,12127,1452,214573
1,12128,1452,180790
1,12129,1452,193990
1,12130,1452,180516
1,12131,1452,204909
1,12132,1452,214277
1,12133,1452,194764
1,12134,1452,211465
1,12135,1452,196516
1,12136,1452,174972
1,12137,1452,187894
1,12138,1452,194710
1,12139,1452,195946
1,12140,1452,177902
1,12141,1452,184142
1,12142,1452,188414
1,12143,1453,189496
1,12144,1453,198652
1,12145,1453,232479
1,12146,1453,191880
1,12147,1453,186820
1,12148,1453,176160
1,12149,1454,205533
1,12150,1454,204067
1,12151,1454,193944
1,12152,1454,177434
1,12153,1454,215967
1,12154,1454,194096
1,12155,1454,207055
1,12156,1454,197132
1,12157,1455,197772
1,12158,1455,206117
1,12159,1455,182108
1,12160,1455,177540
1,12161,1456,196840
1,12162,1456,190094
1,12163,1457,185900
1,12164,1457,206053
1,12165,1457,205435
1,12166,1457,204157
1,12167,1457,236383
1,12168,1457,209243
1,12169,1457,200456
1,12170,1457,198524
1,12171,1457,201061
1,12172,1457,200266
1,12173,1457,205465
1,12174,1457,216855
1,12175,1457,219821
1,12176,1457,194672
1,12177,1457,194430
1,12178,1457,201003
1,12179,1457,183802
1,12180,1457,176962
1,12181,1457,189914
1,12182,1457,179038
1,12183,1457,179356
1,12184,1457,189536
1,12185,1457,186808
1,12186,1457,180734
1,12187,1457,181436
1,12188,1457,199692
1,12189,1457,194164
1,12190,1457,189534
1,12191,1457,187760
1,12192,1457,218041
1,12193,1457,207025
1,12194,1457,182738
1,12195,1457,181832
1,12196,1457,194738
1,12197,1458,218309
1,12198,1458,203280
1,12199,1458,220819
1,12200,1458,208361
1,12201,1458,209223
1,12202,1458,182648
1,12203,1459,197054
1,12204,1459,178448
1,12205,1459,184378
1,12206,1459,200828
1,12207,1459,184690
1,12208,1459,192854
1,12209,1459,211553
1,12210,1459,219413
1,12211,1460,217199
1,12212,1460,207375
1,12213,1460,182040
1,12214,1460,203704
1,12215,1460,235985
1,12216,1460,187394
1,12217,1460,204221
1,12218,1460,187214
1,12219,1460,189850
1,12220,1460,188414
1,12221,1460,185872
1,12222,1460,210827
1,12223,1460,200326
1,12224,1460,209441
1,12225,1460,214545
1,12226,1460,203121
1,12227,1461,209425
1,12228,1461,221759
1,12229,1461,209121
1,12230,1461,217165
1,12231,1461,192986
1,12232,1461,206265
1,12233,1461,197886
1,12234,1461,195386
1,12235,1461,189852
1,12236,1461,173682
1,12237,1461,203302
1,12238,1461,216917
1,12239,1462,194726
1,12240,1462,199726
1,12241,1463,209695
1,12242,1463,227389
1,12243,1463,196922
1,12244,1463,206869
1,12245,1463,200230
1,12246,1463,187106
1,12247,1463,214521
1,12248,1463,221447
1,12249,1463,201866
1,12250,1463,211373
1,12251,1464,218755
1,12252,1464,213189
1,12253,1465,193766
1,12254,1465,234061
1,12255,1465,205185
1,12256,1465,212745
1,12257,1465,216019
1,12258,1465,189570
1,12259,1465,190930
1,12260,1465,208195
1,12261,1465,175510
1,12262,1465,197430
1,12263,1466,206095
1,12264,1466,186212
1,12265,1466,195872
1,12266,1466,210005
1,12267,1466,214049
1,12268,1466,195786
1,12269,1467,208983
1,12270,1467,192374
1,12271,1467,195012
1,12272,1467,201182
1,12273,1467,193704
1,12274,1467,203158
1,12275,1467,172592
1,12276,1467,187742
1,12277,1468,198140
1,12278,1468,211921
1,12279,1468,201892
1,12280,1468,194154
1,12281,1469,178790
1,12282,1469,205167
1,12283,1469,194204
1,12284,1469,198344
1,12285,1469,174482
1,12286,1469,227625
1,12287,1469,212955
1,12288,1469,195324
1,12289,1470,184032
1,12290,1470,228735
1,12291,1470,194972
1,12292,1470,185746
1,12293,1470,200302
1,12294,1470,220155
1,12295,1470,210265
1,12296,1470,210389
1,12297,1470,213231
1,12298,1470,228033
1,12299,1470,202566
1,12300,1470,219073
1,12301,1471,178282
